scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
206ccbdfb1e25bf2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1598,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2070f12707d95924,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9290178743284604,1.0,1.0,1.0,,1.0,0.8296428983883047,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1599,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20728d3e677b593d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1600,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2072f71b7e8f5ece,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9659841226261584,1.0,1.0,1.0,,1.0,0.91836189430278,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1601,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2073f76964735ff7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.933430833223366,1.0,1.0,0.5,,1.0,0.8402339997360786,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1602,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2076a8bdb6da5fe3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9109138173426896,1.0,1.0,1.0,,1.0,0.7861931616224551,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1603,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
208247acd8ca5e2c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.7976706605268031,1.0,1.0,1.0,,1.0,0.5144095852643273,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1604,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2087ff145dae502d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1605,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
209069959e1d5531,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8591905812566151,1.0,1.0,1.0,,1.0,0.662057395015876,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1606,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20911cdf7e285a63,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1607,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20a276a12f2150c5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1608,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20a6e330d8f1571b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1609,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20ae5de0a8725d9d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8611349490387789,1.0,1.0,1.0,,1.0,0.6667238776930692,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1610,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20ae5f5df50a5865,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.973901484653556,1.0,1.0,1.0,,1.0,0.9373635631685342,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1611,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20c16675ba295725,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9164545399263014,1.0,1.0,1.0,,1.0,0.7994908958231237,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1612,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20c8f9038443596e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9644090024330452,1.0,1.0,1.0,,1.0,0.9145816058393088,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1613,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20cc0fdb7e2d5c3f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1614,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20d3a5f5b9e6549f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1615,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20ec6765e35d5cd1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1616,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20f0988b6050572a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9210616340369436,1.0,1.0,1.0,,1.0,0.8105479216886646,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1617,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20f1de62f5795dab,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1618,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20f825e0d33a5160,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1619,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20f93aa93fe05157,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9357709398412136,1.0,1.0,1.0,,1.0,0.8458502556189125,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1620,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20fd202ba2e1572a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1621,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
20ffc5c3de7c591a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9259573064614868,1.0,1.0,1.0,,1.0,0.8222975355075682,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1622,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21000f5c15845bf4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8977025723507205,1.0,1.0,1.0,,1.0,0.7544861736417292,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1623,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
210a1c9ce3725a53,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.956259339311398,1.0,1.0,1.0,,1.0,0.8950224143473552,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1624,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
210a2cd8efe051af,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9596924102360432,1.0,1.0,1.0,,1.0,0.9032617845665036,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1625,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
210e056a17d1522d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1626,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
210fa74895dc5f52,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1627,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21128a317e82595f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9424307088327676,1.0,1.0,1.0,,1.0,0.861833701198642,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1628,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2113dcf1e88b598e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1629,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21146ac996365854,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8481572924085623,1.0,1.0,1.0,,1.0,0.6355775017805495,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1630,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2114e7e213c45fc0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1631,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2115792748a75f88,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1632,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2115a02d06035ce0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1633,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2125a58a235f5e11,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.95932172869363,1.0,1.0,0.0,,1.0,0.9023721488647116,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1634,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
212c67511de75043,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.99685608021422,1.0,1.0,1.0,,1.0,0.9924545925141276,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1635,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2133a31c391f5108,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9255849868868145,1.0,1.0,1.0,,1.0,0.8214039685283547,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1636,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
213494be2acb5c68,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.940767221775384,1.0,1.0,1.0,,1.0,0.8578413322609219,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1637,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2135b76284735f17,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9428302489125924,1.0,1.0,1.0,,1.0,0.862792597390222,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1638,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
213870b088245664,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.7945957244306633,1.0,1.0,1.0,,1.0,0.5070297386335919,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1639,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
213c18fea71457d2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8867462234893088,1.0,1.0,1.0,,1.0,0.7281909363743408,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1640,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
214abdb588465704,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8728230234007738,1.0,1.0,1.0,,1.0,0.6947752561618573,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1641,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
214bd73e71715f2c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1642,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2150cda2905d51ca,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1643,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21560b9edc8c5b8c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1644,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2158d459f8b259c3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9550488432097932,1.0,1.0,1.0,,1.0,0.8921172237035038,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1645,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
215c38293c335e25,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9510259810921188,1.0,1.0,1.0,,1.0,0.8824623546210851,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1646,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
216b31d31f085114,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9423395013282468,1.0,1.0,1.0,,1.0,0.8616148031877924,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1647,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
216d5205e9745145,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9236495228830836,1.0,1.0,1.0,,1.0,0.8167588549194005,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1648,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
217307a367fd551a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8510099244664322,1.0,1.0,1.0,,1.0,0.6424238187194372,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1649,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21747e180852591a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8366428890464309,1.0,1.0,1.0,,1.0,0.607942933711434,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1650,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2184b01d59d4550c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1651,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2189449ddbf65bff,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9426087351646876,1.0,1.0,1.0,,1.0,0.8622609643952499,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1652,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
218adf8c450058eb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1653,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
218b80dbcd8551b8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9283602816032704,1.0,1.0,1.0,,1.0,0.8280646758478492,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1654,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
218d9b0348fe5687,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9261006366727016,1.0,1.0,1.0,,1.0,0.8226415280144841,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1655,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
218ebafd6210550e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9667580493168958,1.0,1.0,1.0,,1.0,0.9202193183605498,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1656,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2193ada652c557c3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.894608897077155,1.0,1.0,1.0,,1.0,0.7470613529851716,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1657,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21990e031d705957,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.931985309451242,1.0,1.0,1.0,,1.0,0.8367647426829811,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1658,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21acd3bbf97b5cbe,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1659,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21b0b3ef9d2e59ed,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1660,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21b36975c4f75e9a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1661,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21b54e6d58985ae3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1662,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21b63f3e9c025da2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1663,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21b8742127e7523c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9595977153416726,1.0,1.0,1.0,,1.0,0.903034516820014,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1664,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21b98219003453af,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8592711123537055,1.0,1.0,1.0,,1.0,0.662250669648893,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1665,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21bc638f113e5f63,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1666,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21bd985c9d7155e5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.7734676940735129,1.0,1.0,1.0,,1.0,0.4563224657764306,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1667,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21c961133b0c52d5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9704311366818992,1.0,1.0,1.0,,1.0,0.929034728036558,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1668,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21cd38e3128a5285,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9390285145249244,1.0,1.0,1.0,,1.0,0.8536684348598188,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1669,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21ce6f815188587a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9174885096659652,1.0,1.0,1.0,,1.0,0.801972423198316,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1670,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21cef59c18245d4c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1671,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21d4990a6b4f597a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.98909223400917,1.0,1.0,1.0,,1.0,0.973821361622008,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1672,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21d65485fa3c55e7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9838568256405024,1.0,1.0,1.0,,1.0,0.9612563815372054,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1673,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21d6b11a81755b6d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1674,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21dbc361352b5dbd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8971561838020327,1.0,1.0,1.0,,1.0,0.7531748411248784,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1675,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21e13e3ac13856b1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8762896781285066,1.0,1.0,1.0,,1.0,0.7030952275084158,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1676,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21e4dfb3741d529f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8690078112814758,1.0,1.0,1.0,,1.0,0.6856187470755419,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1677,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21e98ee0ac165e2c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9999934864080912,1.0,1.0,1.0,,1.0,0.9999843673794188,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1678,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21ef33c75fee5561,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9206081275050432,1.0,1.0,1.0,,1.0,0.8094595060121037,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1679,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21f55c28bb945892,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8439027601189766,1.0,1.0,1.0,,1.0,0.625366624285544,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1680,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21f64c6cfe835cbe,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1681,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
21fb4d702ea85f63,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8868600178692079,1.0,1.0,1.0,,1.0,0.7284640428860988,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1682,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
