sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
6d9c9c7a52ad5d40,e5d857b87e695db3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.986317173071814,1.0,1.0,1.0,0.9671612153723538,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004737059454758219,0.0,0.0,0.0,-0.011368942691419526,0.0,False,False,False,False,False,False,False,0,0,2
6d9c9c7a52ad5d40,e5d857b87e695db3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9845389450362242,1.0,1.0,1.0,0.9628934680869381,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006515287490348021,0.0,0.0,0.0,-0.015636689976835205,0.0,False,False,False,False,False,False,False,0,0,2
6d9c9c7a52ad5d40,e5d857b87e695db3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.984693757281837,1.0,1.0,1.0,0.9632650174764089,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006360475244735264,0.0,0.0,0.0,-0.01526514058736439,0.0,False,False,False,False,False,False,False,0,0,2
6d9c9c7a52ad5d40,e5d857b87e695db3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9847246862193044,1.0,1.0,1.0,0.9633392469263308,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006329546307267786,0.0,0.0,0.0,-0.015190911137442531,0.0,False,False,False,False,False,False,False,0,0,2
6daffe74d3eb5b28,1b56a3bbf4fb5260,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6daffe74d3eb5b28,1b56a3bbf4fb5260,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6daffe74d3eb5b28,1b56a3bbf4fb5260,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6daffe74d3eb5b28,1b56a3bbf4fb5260,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6daffe74d3eb5b28,1b56a3bbf4fb5260,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6dc00d37d5065f3d,f3199050085054da,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8950079394230714,1.0,1.0,1.0,0.7480190546153715,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,2
6dc00d37d5065f3d,f3199050085054da,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8956990849919277,1.0,1.0,1.0,0.7496778039806264,1.0,turn_left,turn_left,['neutral'],0.0006911455688562995,0.0,0.0,0.0,0.0016587493652548968,0.0,False,False,False,False,False,False,False,1,1,2
6dc00d37d5065f3d,f3199050085054da,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8922543592172824,1.0,1.0,1.0,0.7414104621214775,1.0,turn_left,turn_left,['bit_bad'],-0.0027535802057890857,0.0,0.0,0.0,-0.0066085924938940055,0.0,False,False,False,False,False,False,False,1,1,2
6dc00d37d5065f3d,f3199050085054da,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8922783255094924,1.0,1.0,1.0,0.7414679812227816,1.0,turn_left,turn_left,['bit_bad'],-0.0027296139135790654,0.0,0.0,0.0,-0.006551073392589979,0.0,False,False,False,False,False,False,False,1,1,2
6dc00d37d5065f3d,f3199050085054da,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.892952866457621,1.0,1.0,1.0,0.7430868794982902,1.0,turn_left,turn_left,['bit_bad'],-0.0020550729654504885,0.0,0.0,0.0,-0.004932175117081328,0.0,False,False,False,False,False,False,False,1,1,2
6e42a55918c05660,351d928fa4565414,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9018035121705802,1.0,1.0,1.0,0.7643284292093924,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
6e42a55918c05660,351d928fa4565414,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8992363316123059,1.0,1.0,1.0,0.7581671958695343,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002567180558274318,0.0,0.0,0.0,-0.006161233339858074,0.0,False,False,False,False,False,False,False,0,0,2
6e42a55918c05660,351d928fa4565414,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8973471454406553,1.0,1.0,1.0,0.7536331490575726,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004456366729924888,0.0,0.0,0.0,-0.010695280151819753,0.0,False,False,False,False,False,False,False,0,0,2
6e42a55918c05660,351d928fa4565414,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.897930695690261,1.0,1.0,1.0,0.7550336696566262,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.00387281648031923,0.0,0.0,0.0,-0.009294759552766152,0.0,False,False,False,False,False,False,False,0,0,2
6e42a55918c05660,351d928fa4565414,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8995062342339688,1.0,1.0,1.0,0.758814962161525,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002297277936611386,0.0,0.0,0.0,-0.005513467047867371,0.0,False,False,False,False,False,False,False,0,0,2
6e5f9e77d9eb5dd9,3fbc55a9a09b587d,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6e5f9e77d9eb5dd9,3fbc55a9a09b587d,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6e5f9e77d9eb5dd9,3fbc55a9a09b587d,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6e5f9e77d9eb5dd9,3fbc55a9a09b587d,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6e5f9e77d9eb5dd9,3fbc55a9a09b587d,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6e648f6ef1de51a6,c5964cd5d1405766,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8958388474110898,1.0,1.0,1.0,0.7500132337866156,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,2,2,1
6e648f6ef1de51a6,c5964cd5d1405766,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8933094420640297,1.0,1.0,1.0,0.7439426609536713,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002529405347060032,0.0,0.0,0.0,-0.00607057283294421,0.0,False,False,False,False,False,False,False,2,2,1
6e648f6ef1de51a6,c5964cd5d1405766,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9020525685124133,1.0,1.0,1.0,0.764926164429792,1.0,high_ego_speed,high_ego_speed,['neutral'],0.006213721101323566,0.0,0.0,0.0,0.014912930643176447,0.0,False,False,False,False,False,False,False,2,2,1
6e648f6ef1de51a6,c5964cd5d1405766,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9016899029609856,1.0,1.0,1.0,0.7640557671063656,1.0,high_ego_speed,high_ego_speed,['neutral'],0.005851055549895845,0.0,0.0,0.0,0.014042533319750028,0.0,False,False,False,False,False,False,False,2,2,1
6e648f6ef1de51a6,c5964cd5d1405766,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8958590030942549,1.0,1.0,1.0,0.7500616074262121,1.0,high_ego_speed,high_ego_speed,['neutral'],2.0155683165157257e-05,0.0,0.0,0.0,4.837363959653285e-05,0.0,False,False,False,False,False,False,False,2,2,1
6e75544b39c958fb,aad0bf12291158b5,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9344802012227346,1.0,1.0,1.0,0.8427524829345627,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
6e75544b39c958fb,aad0bf12291158b5,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9214850544541852,1.0,1.0,1.0,0.8115641306900443,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.012995146768549404,0.0,0.0,0.0,-0.031188352244518436,0.0,False,False,False,False,False,False,False,0,0,1
6e75544b39c958fb,aad0bf12291158b5,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9230972888968836,1.0,1.0,1.0,0.8154334933525204,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.01138291232585098,0.0,0.0,0.0,-0.027318989582042374,0.0,False,False,False,False,False,False,False,0,0,1
6e75544b39c958fb,aad0bf12291158b5,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9215454642175828,1.0,1.0,1.0,0.8117091141221988,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.012934737005151797,0.0,0.0,0.0,-0.031043368812363914,0.0,False,False,False,False,False,False,False,0,0,1
6e75544b39c958fb,aad0bf12291158b5,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.92178796803328,1.0,1.0,1.0,0.8122911232798723,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.01269223318945456,0.0,0.0,0.0,-0.030461359654690434,0.0,False,False,False,False,False,False,False,0,0,1
6e9ea41017d9522e,96df02152195552f,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9069863038741297,1.0,1.0,1.0,0.7767671292979114,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
6e9ea41017d9522e,96df02152195552f,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9051126462212961,1.0,1.0,1.0,0.7722703509311105,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.001873657652833649,0.0,0.0,0.0,-0.0044967783668008465,0.0,False,False,False,False,False,False,False,0,0,2
6e9ea41017d9522e,96df02152195552f,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9033341349196496,1.0,1.0,1.0,0.7680019238071591,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0036521689544800617,0.0,0.0,0.0,-0.008765205490752215,0.0,False,False,False,False,False,False,False,0,0,2
6e9ea41017d9522e,96df02152195552f,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9037041747102462,1.0,1.0,1.0,0.7688900193045909,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003282129163883485,0.0,0.0,0.0,-0.007877109993320475,0.0,False,False,False,False,False,False,False,0,0,2
6e9ea41017d9522e,96df02152195552f,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9035518846219471,1.0,1.0,1.0,0.7685245230926734,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0034344192521825745,0.0,0.0,0.0,-0.008242606205237979,0.0,False,False,False,False,False,False,False,0,0,2
6ed3af026f00562b,a6d5e083922256d3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9412515366919726,1.0,1.0,1.0,0.8590036880607342,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,2
6ed3af026f00562b,a6d5e083922256d3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9416381240719455,1.0,1.0,1.0,0.8599314977726691,1.0,turn_left,turn_left,['neutral'],0.0003865873799728803,0.0,0.0,0.0,0.0009278097119348461,0.0,False,False,False,False,False,False,False,4,4,2
6ed3af026f00562b,a6d5e083922256d3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9384606621218824,1.0,1.0,1.0,0.852305589092518,1.0,turn_left,turn_left,['bit_bad'],-0.002790874570090196,0.0,0.0,0.0,-0.006698098968216271,0.0,False,False,False,False,False,False,False,4,4,2
6ed3af026f00562b,a6d5e083922256d3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9393950631696155,1.0,1.0,1.0,0.8545481516070774,1.0,turn_left,turn_left,['bit_bad'],-0.0018564735223570716,0.0,0.0,0.0,-0.0044555364536568165,0.0,False,False,False,False,False,False,False,4,4,2
6ed3af026f00562b,a6d5e083922256d3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9435906175254374,1.0,1.0,1.0,0.8646174820610498,1.0,turn_left,turn_left,['neutral'],0.0023390808334647906,0.0,0.0,0.0,0.005613794000315586,0.0,False,False,False,False,False,False,False,4,4,2
6ee4bc75fc0a5bf1,88c28159c7475fb3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9769758382509485,1.0,1.0,1.0,0.9447420118022763,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,4
6ee4bc75fc0a5bf1,88c28159c7475fb3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.976464228144983,1.0,1.0,1.0,0.9435141475479593,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0005116101059654543,0.0,0.0,0.0,-0.0012278642543170903,0.0,False,False,False,False,False,False,False,0,0,4
6ee4bc75fc0a5bf1,88c28159c7475fb3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9727048729765855,1.0,1.0,1.0,0.934491695143805,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004270965274362992,0.0,0.0,0.0,-0.010250316658471315,0.0,False,False,False,False,False,False,False,0,0,4
6ee4bc75fc0a5bf1,88c28159c7475fb3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9732466535953014,1.0,1.0,1.0,0.935791968628723,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0037291846556470887,0.0,0.0,0.0,-0.008950043173553301,0.0,False,False,False,False,False,False,False,0,0,4
6ee4bc75fc0a5bf1,88c28159c7475fb3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9718937274321124,1.0,1.0,1.0,0.9325449458370699,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0050821108188360276,0.0,0.0,0.0,-0.012197065965206422,0.0,False,False,False,False,False,False,False,0,0,4
6ee9a26cedf35eb2,e5eab2871a055129,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6ee9a26cedf35eb2,e5eab2871a055129,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6ee9a26cedf35eb2,e5eab2871a055129,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6ee9a26cedf35eb2,e5eab2871a055129,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6ee9a26cedf35eb2,e5eab2871a055129,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6f13db85eb395da6,b4aa9d6255005ff4,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8428490767775578,1.0,1.0,1.0,0.6228377842661388,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
6f13db85eb395da6,b4aa9d6255005ff4,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8541460576304495,1.0,1.0,1.0,0.6499505383130789,1.0,random,random,['neutral'],0.011296980852891658,0.0,0.0,0.0,0.027112754046940135,0.0,False,False,False,False,False,False,False,1,1,0
6f13db85eb395da6,b4aa9d6255005ff4,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8475805436867185,1.0,1.0,1.0,0.6341933048481245,1.0,random,random,['neutral'],0.004731466909160709,0.0,0.0,0.0,0.011355520581985745,0.0,False,False,False,False,False,False,False,1,1,0
6f13db85eb395da6,b4aa9d6255005ff4,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.854113044288089,1.0,1.0,1.0,0.6498713062914137,1.0,random,random,['neutral'],0.011263967510531159,0.0,0.0,0.0,0.02703352202527487,0.0,False,False,False,False,False,False,False,1,1,0
6f13db85eb395da6,b4aa9d6255005ff4,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8528532082548077,1.0,1.0,1.0,0.6468476998115387,1.0,random,random,['neutral'],0.010004131477249878,0.0,0.0,0.0,0.024009915545399885,0.0,False,False,False,False,False,False,False,1,1,0
6f7bf8cec64f576e,1c96980b9bca5dfd,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9670545037516161,1.0,1.0,1.0,0.9209308090038786,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
6f7bf8cec64f576e,1c96980b9bca5dfd,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9642726085204071,1.0,1.0,1.0,0.9142542604489768,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002781895231208975,0.0,0.0,0.0,-0.00667654855490174,0.0,False,False,False,False,False,False,False,0,0,3
6f7bf8cec64f576e,1c96980b9bca5dfd,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9645903141826876,1.0,1.0,1.0,0.9150167540384502,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0024641895689284654,0.0,0.0,0.0,-0.005914054965428406,0.0,False,False,False,False,False,False,False,0,0,3
6f7bf8cec64f576e,1c96980b9bca5dfd,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9631810408612439,1.0,1.0,1.0,0.9116344980669855,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003873462890372159,0.0,0.0,0.0,-0.009296310936893093,0.0,False,False,False,False,False,False,False,0,0,3
6f7bf8cec64f576e,1c96980b9bca5dfd,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9650062517951579,1.0,1.0,1.0,0.9160150043083788,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0020482519564581914,0.0,0.0,0.0,-0.0049158046954997925,0.0,False,False,False,False,False,False,False,0,0,3
6f8f0fe0a71c5dc0,a123c68dda625d93,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6f8f0fe0a71c5dc0,a123c68dda625d93,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
