token,log,command,frame_start,common_train
fead2572a884512c,2021.06.14.13.27.42_veh-35_00353_00531,straight,179,True
c82e95254649534e,2021.06.09.11.54.15_veh-12_00015_00259,straight,145,True
2581d16dc1aa557e,2021.07.09.20.26.06_veh-35_03898_05974,left,3437,True
74356ec7c3d15e10,2021.08.31.14.01.15_veh-40_00304_00384,straight,120,False
a77cad5e29a5585e,2021.07.16.18.19.22_veh-35_00023_00234,straight,78,True
711cc9425e2f5aff,2021.07.16.00.24.14_veh-38_01447_01621,straight,333,True
2314cd5f97c5596c,2021.10.11.08.31.07_veh-50_01972_02057,straight,16,True
dc932b3cf2ba5b1b,2021.07.16.16.01.30_veh-38_00356_02486,straight,3217,True
675f0d4dff9c5318,2021.06.23.16.54.19_veh-35_01603_03271,straight,1382,True
9fe72fe991c859f0,2021.06.09.17.37.09_veh-12_04489_04816,straight,145,True
f6a1a2760a7b57a4,2021.10.05.07.38.12_veh-50_01085_01463,straight,609,False
6176348b971f52c5,2021.06.14.16.48.02_veh-12_03472_03779,left,359,True
1decf76c77be59c8,2021.08.17.13.15.12_veh-45_02025_02103,straight,26,True
91e6cce9eb7d5765,2021.09.14.18.43.41_veh-45_02503_03013,right,798,False
d360abe45ec55059,2021.08.17.19.18.39_veh-08_00407_00595,straight,354,True
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,straight,1359,True
9551d9bffa515426,2021.07.16.16.08.35_veh-35_00805_01292,left,50,True
6f95e882286e5388,2021.07.16.21.17.55_veh-26_00872_00937,straight,7,True
fcc0457324f15902,2021.08.17.13.15.12_veh-45_02124_02293,left,22,True
aa58d1ab2faa5746,2021.06.09.17.23.18_veh-38_05423_05550,straight,119,True
5d711f77d42054d6,2021.08.24.15.09.18_veh-45_00216_00862,left,1118,False
fa00af6ecc8a5cb4,2021.09.15.15.34.53_veh-28_01303_01395,straight,123,True
bf6158f005f956ae,2021.06.09.19.40.26_veh-12_00279_01212,straight,1771,True
67b08ea8fc9956b0,2021.06.08.12.54.54_veh-26_00015_00507,left,37,False
5cfcccdb3e3c539b,2021.07.09.20.26.06_veh-35_00016_01757,straight,2382,True
288f0194b6d45858,2021.08.24.15.09.18_veh-45_00216_00862,left,740,False
4094b79867cd5f7b,2021.10.05.07.49.39_veh-52_00934_01406,right,385,False
abd994ef714a595c,2021.07.16.02.53.40_veh-17_00016_01588,straight,873,True
4668501db7065e02,2021.06.23.21.56.29_veh-35_02412_03161,straight,292,True
289087a782995ef0,2021.06.14.16.48.02_veh-12_03091_03461,left,9,True
0eea4103d56352dd,2021.06.14.16.48.02_veh-12_03472_03779,right,377,True
b790a763e1ee538e,2021.07.09.20.59.12_veh-38_03292_04331,left,1838,True
6ca255559e0350a5,2021.09.15.12.32.43_veh-28_00973_01056,straight,31,True
6848c7497a065ae0,2021.08.17.18.13.38_veh-45_00946_01854,left,1031,True
8a5bb66e9bb65101,2021.06.09.11.54.15_veh-12_05543_05765,straight,309,True
4fa6a8e71f4a5984,2021.06.23.16.54.19_veh-35_01603_03271,straight,472,True
77ded26c7a9654ad,2021.07.24.23.50.16_veh-17_01696_02071,straight,160,False
5d83ddd5ec3c5326,2021.06.09.14.58.55_veh-35_02861_03037,straight,303,True
7a03013d34b355c1,2021.07.09.20.26.06_veh-35_00016_01757,straight,2806,True
0b2061c2aced52de,2021.09.15.11.49.23_veh-28_02024_02091,straight,0,True
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,straight,660,True
66d5a6841d835e3a,2021.06.14.14.03.45_veh-38_04499_05170,straight,853,True
1035d1c56f0f5ba9,2021.09.15.15.34.53_veh-28_00512_01084,straight,794,True
98ad6d2817355b99,2021.06.14.13.27.42_veh-35_02614_02842,straight,163,True
293fd2580df350a8,2021.08.31.16.37.21_veh-40_01405_01642,straight,417,False
6864977b221059e4,2021.07.16.16.27.22_veh-26_02282_03814,straight,1740,True
161154cbf4245a3d,2021.07.16.18.49.56_veh-26_00833_03384,left,2862,True
023664205ae95402,2021.06.23.15.18.10_veh-26_00165_02848,straight,1306,True
cd07f4279fa35240,2021.06.14.18.13.35_veh-26_04547_04710,left,147,True
7ae1fa9094f355c5,2021.06.14.14.03.45_veh-38_00088_00769,left,133,True
b7b9f31751e459f0,2021.07.16.16.27.22_veh-26_02282_03814,straight,2632,True
94cf3d2feed759ac,2021.06.09.17.37.09_veh-12_00151_00393,left,429,True
9f4e94fa77b555dd,2021.07.09.20.59.12_veh-38_05697_06861,straight,1495,True
5985ea459f145e5c,2021.09.15.15.34.53_veh-28_01303_01395,left,3,True
624789926abe5dac,2021.06.14.14.03.45_veh-38_03180_03766,left,86,True
adb657c849df5d9e,2021.06.23.14.58.13_veh-35_01130_01820,straight,1107,True
095f95bdbf1054d0,2021.06.07.13.53.57_veh-35_02489_03145,straight,123,False
d117940fcb945ac1,2021.07.16.18.06.21_veh-38_01526_02150,left,229,True
ef023f6f394f5be8,2021.10.05.07.10.04_veh-52_00689_01322,right,606,False
451631b82dd757e4,2021.06.09.14.03.17_veh-12_01883_01955,straight,123,True
b25e5caac7645be6,2021.06.09.17.23.18_veh-38_05602_05695,straight,86,True
277898ef740c5ab1,2021.07.16.16.27.22_veh-26_01536_02260,left,321,True
de94e95519d85f21,2021.06.09.14.50.36_veh-26_05398_05800,straight,37,True
cec9570f9fd3504b,2021.10.01.15.32.11_veh-28_01000_01136,left,1,True
654a0ce9f6305cee,2021.10.01.19.16.42_veh-28_03307_03808,straight,337,True
672173aac8685233,2021.08.31.18.15.54_veh-40_00038_00199,left,3,False
74bf7898a5565ef7,2021.07.16.01.22.41_veh-14_04315_07102,straight,3163,True
4393df900c6557cb,2021.06.09.14.58.55_veh-35_01785_01883,left,6,True
059fb1d0f20e58d6,2021.09.15.13.16.40_veh-28_00642_01267,straight,1012,True
b76fdedd0d1d5f46,2021.06.14.18.13.35_veh-26_01331_01526,straight,341,True
005a44fa33b55e7b,2021.10.01.13.28.54_veh-28_00094_00181,left,29,True
cdf23d07ec42535e,2021.06.14.13.27.42_veh-35_04894_05018,straight,150,True
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,straight,33,False
d5b5493184c257bd,2021.10.01.17.52.06_veh-28_00327_00427,left,85,True
a85370bd50145fbc,2021.10.01.19.16.42_veh-28_01731_01935,right,175,True
6b0de122978c5d6c,2021.10.01.13.28.54_veh-28_01767_01883,left,15,True
9257645ceccb550b,2021.06.14.16.48.02_veh-12_00839_00980,right,41,True
5d03327b42d153b1,2021.06.14.18.42.45_veh-12_03445_03902,right,468,True
f53ce90fba735a76,2021.10.01.19.16.42_veh-28_03887_04040,right,128,True
89ba731076de572c,2021.07.16.18.06.21_veh-38_05338_05486,straight,277,True
d49e1049666e5596,2021.10.11.08.31.07_veh-50_02360_02684,right,608,True
30e1141fbb1e5009,2021.07.09.01.37.16_veh-26_03432_03503,straight,36,True
377ceb5650355d8b,2021.06.09.14.50.36_veh-26_05825_05901,left,63,True
93aa103155cd5295,2021.09.15.16.51.15_veh-28_01698_01775,straight,10,True
1dbae60fb78c532a,2021.08.17.17.17.01_veh-45_02098_02251,left,35,True
50fefa46fcc855fb,2021.07.16.01.22.41_veh-14_04315_07102,straight,1016,True
baef6630583c5f87,2021.05.12.22.28.35_veh-35_00126_00339,straight,367,True
8b0773eaa2375bbf,2021.07.16.02.53.40_veh-17_00016_01588,straight,2267,True
80e2038fd0555030,2021.06.09.20.26.11_veh-35_00540_00789,straight,344,True
d341827e6b485782,2021.06.14.19.22.11_veh-38_00675_00889,straight,150,True
d6f1d7ade74c5d53,2021.10.05.04.03.05_veh-50_01003_01426,straight,789,False
0827c1c05e0e5596,2021.07.09.23.23.48_veh-26_04648_06327,left,2306,True
e9cd4fda706e5516,2021.06.09.11.54.15_veh-12_05414_05511,straight,64,True
bae5037e472250dc,2021.09.14.18.43.41_veh-45_02503_03013,right,545,False
3e7e4bd1053d5d92,2021.08.24.18.30.46_veh-08_01985_02093,right,100,False
bc6cd32ccb1b5427,2021.06.23.15.56.12_veh-16_01308_04289,right,4160,True
a4c4b9cae9f356bb,2021.10.05.06.24.06_veh-50_00021_00383,straight,19,False
1e8cca8760da5948,2021.10.11.02.57.41_veh-50_00838_01005,straight,231,True
c7e306be08105b70,2021.08.17.16.57.11_veh-08_00354_01167,straight,652,True
26e0f72c031b5f07,2021.05.12.22.28.35_veh-35_02138_02481,right,442,True
56e525076cab5f42,2021.07.09.20.59.12_veh-38_02064_03281,straight,2049,True
4ce4021236435fc2,2021.10.11.05.34.05_veh-50_00020_00149,straight,207,True
3ae8bec3c87f599a,2021.07.16.16.01.30_veh-38_02497_03871,straight,286,True
de9dfb594099510e,2021.07.16.16.27.22_veh-26_03836_05047,straight,853,True
ba1ace8df74d5f7b,2021.06.09.19.40.26_veh-12_01525_02020,left,712,True
502320eeaec55d1f,2021.10.05.06.24.06_veh-50_00021_00383,straight,243,False
2dd169c11ca55cf5,2021.07.09.23.23.48_veh-26_04648_06327,straight,1864,True
14bd7947aab75ae6,2021.09.15.15.34.53_veh-28_00512_01084,right,635,True
3acaadb297b15413,2021.06.23.14.58.13_veh-35_02037_04783,straight,4534,True
4667b479001e52d3,2021.05.12.23.36.44_veh-35_00515_00701,straight,58,True
7f15d26426a65449,2021.10.05.06.31.40_veh-52_00734_01305,left,153,False
70fb14aa330a5e1a,2021.07.16.16.27.22_veh-26_01536_02260,straight,951,True
390944a5467b51c5,2021.06.07.17.46.49_veh-35_04084_04828,straight,820,False
de37d906807d5da4,2021.06.23.20.00.35_veh-35_00960_03649,left,2653,True
9ed0f61a7d9551dd,2021.07.16.02.53.40_veh-17_00016_01588,straight,1875,True
772bea477f415d7e,2021.07.09.20.59.12_veh-38_02064_03281,straight,72,True
cf05fb873d635a08,2021.06.14.11.44.56_veh-35_04178_05084,straight,495,True
6ef435e921f9538a,2021.06.09.14.58.55_veh-35_03548_03800,straight,23,True
e60a241cf8df5ae6,2021.06.14.17.26.26_veh-38_01860_02729,straight,977,True
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,straight,1269,True
05f01335f6e15d86,2021.10.11.07.12.18_veh-50_00541_00832,left,248,True
4be639c52c2656db,2021.06.23.16.52.00_veh-26_01043_03099,straight,3378,True
3f67a285648156d8,2021.06.14.18.13.35_veh-26_01331_01526,straight,256,True
d193c14478495b74,2021.08.17.14.45.12_veh-42_01119_01535,straight,394,True
be62b590e24a520d,2021.08.31.16.37.21_veh-40_00016_00099,straight,124,False
ee2a0378652e53d0,2021.06.09.20.26.11_veh-35_00247_00529,straight,414,True
adf177418b8a5f6f,2021.09.14.20.42.30_veh-45_00464_00579,straight,203,False
8ba72029d7d75a0c,2021.06.07.17.48.02_veh-38_01949_02085,left,170,False
a893fc739c0b567c,2021.06.09.17.37.09_veh-12_02639_02992,left,276,True
ade775b8413358d6,2021.08.31.17.42.52_veh-40_01033_01313,left,264,False
cf26456f21fc55cc,2021.09.15.15.34.53_veh-28_00365_00501,straight,210,True
f5134ec4baf153c9,2021.07.16.01.22.41_veh-14_02003_02615,straight,945,True
09961e24208b5972,2021.08.24.19.30.33_veh-45_01391_01523,straight,223,False
7e6335968cbb5318,2021.09.14.16.46.51_veh-45_00149_00900,straight,1067,False
ac20d4e2400c58a9,2021.09.15.14.00.15_veh-28_00895_00981,straight,48,True
f503e5d4f2815027,2021.06.09.17.23.18_veh-38_04163_04245,right,24,True
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,straight,312,False
b63a589b5dcf521d,2021.10.01.15.32.11_veh-28_00475_00930,straight,569,True
0996ce03d2325a75,2021.09.15.13.16.40_veh-28_00088_00157,straight,53,True
5da5fed529065c9a,2021.06.23.16.52.00_veh-26_01043_03099,straight,310,True
4d4d070cb9095f94,2021.08.31.12.21.30_veh-40_01485_01676,straight,27,False
14096d0f331a594a,2021.06.14.11.44.56_veh-35_02064_02388,left,137,True
432cf993a4685755,2021.10.05.07.49.39_veh-52_00934_01406,straight,154,False
c668fc93191352f5,2021.10.11.07.12.18_veh-50_00541_00832,left,189,True
a73551f67ae95c4d,2021.10.01.18.26.05_veh-28_01689_01890,right,172,True
928010107cd35cdd,2021.09.15.14.00.15_veh-28_01274_01543,left,440,True
f4ab14a89bb7500e,2021.06.23.14.54.32_veh-16_01187_03336,left,319,True
dc28a01b78d45b17,2021.09.15.15.34.53_veh-28_01820_02314,straight,314,True
3f159d73e87a5e06,2021.07.16.18.49.56_veh-26_00833_03384,right,2480,True
bdfa1f8523c25328,2021.06.08.17.25.03_veh-35_02448_02655,left,154,False
12115c5ca1215fb7,2021.08.17.18.54.02_veh-45_01261_02086,straight,609,True
c402a7eb498a5736,2021.06.14.13.27.42_veh-35_03624_03705,left,5,True
c94d20755cae51cf,2021.08.31.16.37.21_veh-40_00277_00417,right,264,False
c44b12de78555426,2021.10.05.07.49.39_veh-52_01417_01574,straight,42,False
50e0c2fe698655a9,2021.07.16.01.22.41_veh-14_00572_01716,straight,1828,True
e91a2d26f30e5b34,2021.07.16.16.27.22_veh-26_05058_05383,straight,88,True
c8b4c92530f15b8e,2021.06.09.19.40.26_veh-12_00279_01212,straight,1415,True
3d2dded3370e5d2f,2021.09.15.13.52.55_veh-39_00371_00631,straight,300,True
1361ba1955125852,2021.10.11.02.57.41_veh-50_01522_02088,straight,592,True
b78f23cd3a155154,2021.07.16.01.22.41_veh-14_01737_01980,straight,262,True
25652aabb1615c8d,2021.09.15.11.49.23_veh-28_01869_02000,left,119,True
3623f8728153513d,2021.10.11.08.31.07_veh-50_01365_01539,straight,17,True
9288a151789f507b,2021.06.23.16.54.19_veh-35_03705_04009,straight,157,True
e671280656f55009,2021.10.11.07.47.13_veh-50_00736_00843,straight,17,True
48cf36e2f3e15071,2021.08.24.18.07.48_veh-45_01504_01722,straight,89,False
4acdad2d68815972,2021.07.16.16.01.30_veh-38_00016_00333,straight,158,True
b35fe1e3a6d857e7,2021.06.14.16.48.02_veh-12_03472_03779,left,238,True
095eafbb5c8f5b02,2021.10.01.13.28.54_veh-28_00995_01087,right,111,True
6f3254ac0fb25c0e,2021.07.16.16.27.22_veh-26_02282_03814,straight,1623,True
846947c0d14c5705,2021.07.16.18.06.21_veh-38_00770_01505,left,455,True
da088bb9d4fb5d0e,2021.08.31.12.21.30_veh-40_00538_00638,left,105,False
2d6b6f9cbf895767,2021.07.16.18.19.22_veh-35_00440_00858,straight,741,True
2b6a3141bbd95909,2021.10.01.19.16.42_veh-28_00917_01499,right,378,True
c565fc593f9e5fad,2021.06.14.16.32.09_veh-35_02618_02873,left,245,True
2b62f0fd336e5ce1,2021.06.14.13.28.41_veh-12_02070_02140,straight,118,True
4521af05098b5726,2021.07.16.16.08.35_veh-35_02551_02640,left,7,True
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,straight,117,True
91c9748ec36d552e,2021.09.15.15.02.19_veh-39_01107_01666,straight,958,True
b74282046c9b5e26,2021.10.11.05.34.05_veh-50_01718_02261,right,678,True
9b2f62944222523c,2021.07.16.16.08.35_veh-35_03711_04709,left,500,True
b4e37918a3075f27,2021.08.17.16.48.45_veh-43_01439_01665,straight,358,True
172b3176b06c5658,2021.10.05.04.38.41_veh-50_00014_00429,straight,681,False
29c1d95389d45573,2021.07.09.20.26.06_veh-35_01768_02782,straight,428,True
03925cda82c35516,2021.08.17.18.54.02_veh-45_01261_02086,left,677,True
8f24138692dc51a0,2021.08.17.16.48.45_veh-43_00451_00871,right,706,True
e4bc6fc5aeb15a9b,2021.06.09.17.37.09_veh-12_01465_01790,straight,469,True
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,left,198,True
b4929fe228725c94,2021.06.09.14.03.17_veh-12_04129_04237,straight,52,True
9703fd67a8ba55e3,2021.05.12.23.36.44_veh-35_00515_00701,left,320,True
21ef5641389c54b2,2021.08.17.19.18.39_veh-08_00118_00178,straight,69,True
1672f5b30038519f,2021.08.17.18.44.32_veh-08_00016_00564,straight,672,True
50865b0784fc566d,2021.06.23.14.54.32_veh-16_01187_03336,left,153,True
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,straight,205,False
1295232b65bf5f8d,2021.10.11.07.47.13_veh-50_00736_00843,left,80,True
7ecb22e3bba55b12,2021.10.05.04.03.05_veh-50_01466_01790,straight,24,False
6b7469c8e2195492,2021.07.16.01.22.41_veh-14_02626_04289,straight,1559,True
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,straight,144,True
0b8065082f3a5b3b,2021.06.09.19.40.26_veh-12_01525_02020,left,444,True
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,straight,86,True
2c274b54e82b55e7,2021.08.17.13.15.12_veh-45_02304_02650,straight,473,True
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,straight,91,True
daaed109e7eb5f66,2021.10.05.07.49.39_veh-52_00934_01406,straight,483,False
de9806cb0a2c53a3,2021.06.14.16.32.09_veh-35_01489_01563,straight,13,True
cd3f3ec4f0dc515f,2021.08.09.18.37.41_veh-28_00053_00548,straight,417,False
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,straight,4877,True
6aeb37c47f385f06,2021.06.09.18.23.43_veh-35_01939_02025,straight,110,True
165b4475bd6b5188,2021.06.14.14.25.15_veh-26_03964_04278,straight,287,True
c5a1a4e21a4952b7,2021.07.16.16.27.22_veh-26_03836_05047,left,1259,True
aac897560e0f5dab,2021.08.24.20.03.01_veh-45_00269_00428,straight,206,False
1e66e2bddb1d5b49,2021.06.09.17.37.09_veh-12_00875_01204,right,64,True
dfdc23aed4e95e49,2021.07.16.18.19.22_veh-35_00869_03454,straight,1781,True
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,straight,34,True
9263d47ef82d5a88,2021.10.05.06.24.06_veh-50_00717_01300,straight,487,False
c216554d4bd6519f,2021.08.17.16.57.11_veh-08_01200_01636,straight,363,True
0354be0727e25157,2021.06.23.15.56.12_veh-16_01308_04289,left,2758,True
26dfdbfcecfe50bd,2021.07.09.23.23.48_veh-26_01319_01432,straight,124,True
cc3160abbcbb543a,2021.08.24.18.30.46_veh-08_02605_02732,left,217,False
fc696e1d378654d4,2021.10.05.07.38.12_veh-50_01085_01463,left,644,False
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,straight,70,True
1d0a4f1f6cbd5e38,2021.06.14.18.13.35_veh-26_02033_02313,straight,309,True
eff59f39f085525f,2021.09.15.14.50.05_veh-28_00578_00896,straight,507,True
984be293f9195416,2021.06.14.11.44.56_veh-35_02064_02388,left,223,True
b235c02d47915476,2021.10.05.07.10.04_veh-52_00689_01322,straight,669,False
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,left,3464,True
682378d23c335e89,2021.10.11.07.12.18_veh-50_00866_01534,straight,881,True
73b4b5fcc5e55858,2021.08.31.18.15.54_veh-40_00227_00324,straight,54,False
6f31d072740b5885,2021.09.14.18.43.41_veh-45_00885_00952,straight,43,False
305b1bf4e7f45522,2021.10.11.07.12.18_veh-50_00211_00304,left,165,True
42d309d92a3a59c0,2021.10.01.17.52.06_veh-28_00098_00211,straight,56,True
af16ba268df55dca,2021.08.24.18.07.48_veh-45_01504_01722,straight,137,False
2ae8ac90c0ae5c8d,2021.09.15.15.34.53_veh-28_00512_01084,straight,316,True
b512bc2c568d5b7a,2021.09.15.13.16.40_veh-28_00366_00631,straight,425,True
7405ff66092d51da,2021.06.23.15.18.10_veh-26_00165_02848,straight,3390,True
23724912b8f153f0,2021.07.16.20.45.29_veh-35_01513_02486,left,1094,True
6522fd9a31d25eb2,2021.06.23.15.56.12_veh-16_00839_01285,straight,550,True
c6fcfafbbe7a59f8,2021.10.11.07.12.18_veh-50_00866_01534,straight,956,True
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,straight,2556,True
958b596dd699594a,2021.06.09.18.23.43_veh-35_02680_02868,straight,151,True
350714230cb55761,2021.07.16.16.08.35_veh-35_04744_06051,left,249,True
775b0dd554395fa3,2021.08.31.16.37.21_veh-40_00798_00955,left,112,False
635be215dc9d58c3,2021.08.17.18.54.02_veh-45_01261_02086,straight,1134,True
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,straight,643,True
e9b0d4743b3f5256,2021.06.14.13.27.42_veh-35_01472_01666,left,161,True
3ff6652d6dec55da,2021.06.14.17.26.26_veh-38_02740_03036,straight,66,True
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,left,430,True
b9e0dc94c7725924,2021.06.23.14.58.13_veh-35_00765_01108,straight,361,True
0506b1697fb05337,2021.10.06.18.52.07_veh-28_01474_01908,straight,695,True
7cfa2141cf77549d,2021.06.23.14.06.20_veh-26_00020_01142,left,1284,True
089107cd2d6354e0,2021.06.23.17.31.36_veh-16_01904_02129,left,312,True
b03c039a00bd5792,2021.06.23.15.56.12_veh-16_00066_00818,straight,66,True
064bbfac76a95dae,2021.09.14.20.42.30_veh-45_00805_01078,straight,217,False
ad8019f55bc554de,2021.07.09.20.59.12_veh-38_00773_01187,straight,512,True
073c4d0738b45047,2021.10.05.06.24.06_veh-50_01311_01409,straight,103,False
b29e1677139a5f6b,2021.08.24.15.09.18_veh-45_00216_00862,left,931,False
c615107923dc5602,2021.07.16.00.24.14_veh-38_01447_01621,left,279,True
ffb15604a2a25cb8,2021.06.09.14.58.55_veh-35_04695_05321,left,244,True
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,left,82,True
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,straight,375,False
e20b77b0ed075fb6,2021.10.06.17.43.07_veh-28_01118_01302,left,329,True
71452581394b54da,2021.07.16.01.22.41_veh-14_04315_07102,straight,1413,True
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,straight,63,True
2bdd7e6fdc0e5977,2021.06.14.18.33.41_veh-35_03901_04264,left,244,True
2f875dc108ed572f,2021.07.16.01.22.41_veh-14_04315_07102,left,2309,True
91513086606a567e,2021.06.23.15.56.12_veh-16_01308_04289,left,4213,True
80dfd05ab759518f,2021.08.17.18.13.38_veh-45_00946_01854,straight,343,True
d5e7dc43eb5c57cd,2021.06.23.14.54.32_veh-16_00301_00410,straight,28,True
13014abb5b115ee2,2021.08.17.17.17.01_veh-45_01443_01678,straight,72,True
9430278b77c05446,2021.07.16.18.19.22_veh-35_00440_00858,straight,29,True
97e38fdccf915283,2021.07.16.16.01.30_veh-38_03893_05253,left,15,True
8787fbb12fed5433,2021.07.16.16.08.35_veh-35_00132_00784,straight,790,True
a460f60f07f05098,2021.06.23.15.56.12_veh-16_01308_04289,straight,4846,True
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,left,750,True
16a705e621675626,2021.07.16.18.19.22_veh-35_00869_03454,straight,4013,True
377030639621540e,2021.06.14.18.13.35_veh-26_03030_03119,straight,69,True
2e94974489245ae6,2021.06.14.14.25.15_veh-26_03675_03860,left,193,True
dc2a30b4130f5ab4,2021.10.01.15.32.11_veh-28_00475_00930,straight,570,True
11f415ea61f95bbb,2021.08.17.18.11.12_veh-08_01622_01709,straight,128,True
7fd57c3a03465a0a,2021.10.06.19.27.33_veh-28_00302_00794,straight,735,True
bfabfb64124e5563,2021.07.16.18.06.21_veh-38_00770_01505,straight,1325,True
0dff173b10b75b6a,2021.07.09.15.53.28_veh-38_02316_03434,straight,158,True
efd13cf71f83504e,2021.07.09.17.06.37_veh-35_00258_00748,straight,394,True
86a8eb25b4045aba,2021.08.24.19.30.33_veh-45_01391_01523,left,17,False
04f77fbd6bf3505a,2021.06.14.11.44.56_veh-35_02983_03378,straight,533,True
69cd8ef1721f550d,2021.07.09.23.23.48_veh-26_02228_04624,left,2156,True
738c5da7a06d554c,2021.08.31.11.47.30_veh-40_01362_01737,left,8,False
a57d242401f951f5,2021.10.11.07.47.13_veh-50_00202_00310,left,159,True
d57a735214e65851,2021.10.06.19.27.33_veh-28_00302_00794,straight,214,True
9bbb66957b9d5e1c,2021.07.09.01.37.16_veh-26_00692_00762,straight,22,True
ccb7a68f3e0a57fc,2021.05.12.22.28.35_veh-35_01175_02127,straight,1724,True
05c91985246d58a6,2021.07.09.17.06.37_veh-35_00928_02567,left,1617,True
2d1c26e4b5895e96,2021.09.15.14.27.22_veh-39_01420_01480,straight,83,True
1f71cdf4e4c65299,2021.07.09.23.23.48_veh-26_02228_04624,straight,3115,True
1b7a2afa56df5d20,2021.07.09.20.26.06_veh-35_03898_05974,left,982,True
1f37959067985e67,2021.06.09.12.51.31_veh-35_03229_03360,straight,57,True
f07db0b393fd522e,2021.06.14.17.26.26_veh-38_03414_03761,straight,204,True
fa4cc4b0188c5b79,2021.10.05.07.49.39_veh-52_00934_01406,straight,681,False
eb2ede89ad9b5a6e,2021.08.17.13.15.12_veh-45_02124_02293,straight,119,True
bc4345e13302535e,2021.10.11.08.31.07_veh-50_00282_00680,straight,224,True
66568e650e4d57e7,2021.06.09.17.23.18_veh-38_00773_01140,straight,665,True
74ae55238ee5525d,2021.06.23.14.54.32_veh-16_01187_03336,straight,1690,True
a124b877d2b35519,2021.07.16.18.06.21_veh-38_00770_01505,left,389,True
1c6a5ee8a5785b0e,2021.09.15.14.50.05_veh-28_00578_00896,straight,522,True
ed47cee1c67e5d43,2021.06.23.16.52.00_veh-26_01043_03099,straight,3298,True
838c6ba50bd25cd5,2021.08.17.19.18.39_veh-08_00407_00595,straight,262,True
089b0ec6d7d35c09,2021.07.16.16.27.22_veh-26_03836_05047,left,1868,True
9dedf462b1c0528f,2021.06.23.15.18.10_veh-26_00165_02848,straight,712,True
61987c90d8635129,2021.06.14.18.13.35_veh-26_02033_02313,left,358,True
bbbae26a26605b08,2021.10.11.05.34.05_veh-50_01281_01692,straight,47,True
8142f060944c56fd,2021.06.09.14.50.36_veh-26_05398_05800,left,168,True
2c76b8e2d1d85701,2021.06.09.12.39.51_veh-26_03951_04180,straight,143,True
8a0b4dd476055911,2021.10.06.18.52.07_veh-28_01297_01462,straight,4,True
b8adc82de5ae50e2,2021.08.31.13.27.52_veh-40_01330_01491,straight,32,False
025b2d4de25c5036,2021.06.09.14.50.36_veh-26_05825_05901,straight,39,True
9a7fc4d0041650fc,2021.06.09.12.51.31_veh-35_05024_05275,straight,8,True
ad1af1160bd05ef7,2021.07.09.20.26.06_veh-35_03898_05974,left,3243,True
d4185f4edc7e54e5,2021.10.05.07.10.04_veh-52_00689_01322,straight,974,False
1b1311d50d47553f,2021.09.15.15.34.53_veh-28_00512_01084,straight,916,True
573ac67fb17a5a71,2021.07.09.15.53.28_veh-38_02316_03434,straight,95,True
da8c9449da6854ed,2021.06.08.12.00.19_veh-35_01722_02119,straight,240,False
7f2409d7f6705308,2021.08.17.14.32.33_veh-08_01262_01528,straight,304,True
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,straight,190,True
4f9a94c1302e56d8,2021.06.09.12.51.31_veh-35_03487_03821,straight,83,True
ed54b128881a5278,2021.07.16.16.08.35_veh-35_04744_06051,straight,6,True
21c8e0c8fe5f5495,2021.10.11.08.31.07_veh-50_00791_00954,straight,298,True
24ab9ae0499950e9,2021.08.17.16.48.45_veh-43_03384_03788,straight,564,True
0d24b5cc9f005fe0,2021.06.23.16.54.19_veh-35_00016_00755,straight,1228,True
c3cb403773505798,2021.07.16.16.01.30_veh-38_00356_02486,straight,2637,True
b696a6cffd3a5700,2021.08.17.14.32.33_veh-08_00521_01051,straight,984,True
0a02ef840f2d5d8e,2021.07.16.18.49.56_veh-26_00256_00822,straight,624,True
ee0d56667d9755c2,2021.07.16.18.06.21_veh-38_00770_01505,straight,816,True
