token,log,psi_train,a5_train,v6_train,common_train
1526e5b224665c7e,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
66df470c3c2c5b62,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
ce800a53730f5ae7,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
7ff20da52e205bf0,2021.09.15.16.51.15_veh-28_00005_00160,True,True,True,True
9c9fd38ec0485088,2021.06.14.17.26.26_veh-38_01860_02729,True,True,True,True
ec90c27de29a594c,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
86c52dfec8425716,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
0f54c1a676a954ce,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
a86e7f16bd64596a,2021.08.31.16.37.21_veh-40_01101_01177,False,True,True,False
cb397fd17507594b,2021.06.09.20.26.11_veh-35_00026_00236,True,True,True,True
c84f1984d6e459d4,2021.08.31.12.21.30_veh-40_00056_00155,False,True,True,False
8b744d45e7945aa5,2021.07.16.18.06.21_veh-38_00016_00747,True,True,True,True
68f3beae8cd25dba,2021.05.12.22.28.35_veh-35_00620_01164,True,True,True,True
aff2feebf9cb5afb,2021.06.09.14.58.55_veh-35_00193_01084,True,True,True,True
6e7bf5900d7f594f,2021.10.11.08.31.07_veh-50_02146_02283,True,True,True,True
7da6b01adf435bd5,2021.08.17.16.57.11_veh-08_00354_01167,True,True,True,True
4934fe6008f8564b,2021.08.17.19.18.39_veh-08_00407_00595,True,True,True,True
c0c2ed50261f54e5,2021.06.08.12.54.54_veh-26_02994_03970,False,True,True,False
0cb726068f4d5c59,2021.07.09.15.53.28_veh-38_04273_04767,True,True,True,True
fead2572a884512c,2021.06.14.13.27.42_veh-35_00353_00531,True,True,True,True
c82e95254649534e,2021.06.09.11.54.15_veh-12_00015_00259,True,True,True,True
2581d16dc1aa557e,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
74356ec7c3d15e10,2021.08.31.14.01.15_veh-40_00304_00384,False,True,True,False
a77cad5e29a5585e,2021.07.16.18.19.22_veh-35_00023_00234,True,True,True,True
711cc9425e2f5aff,2021.07.16.00.24.14_veh-38_01447_01621,True,True,True,True
2314cd5f97c5596c,2021.10.11.08.31.07_veh-50_01972_02057,True,True,True,True
dc932b3cf2ba5b1b,2021.07.16.16.01.30_veh-38_00356_02486,True,True,True,True
675f0d4dff9c5318,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
9fe72fe991c859f0,2021.06.09.17.37.09_veh-12_04489_04816,True,True,True,True
f6a1a2760a7b57a4,2021.10.05.07.38.12_veh-50_01085_01463,False,True,True,False
6176348b971f52c5,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
1decf76c77be59c8,2021.08.17.13.15.12_veh-45_02025_02103,True,True,True,True
91e6cce9eb7d5765,2021.09.14.18.43.41_veh-45_02503_03013,False,True,True,False
d360abe45ec55059,2021.08.17.19.18.39_veh-08_00407_00595,True,True,True,True
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
9551d9bffa515426,2021.07.16.16.08.35_veh-35_00805_01292,True,True,True,True
6f95e882286e5388,2021.07.16.21.17.55_veh-26_00872_00937,True,True,True,True
fcc0457324f15902,2021.08.17.13.15.12_veh-45_02124_02293,True,True,True,True
aa58d1ab2faa5746,2021.06.09.17.23.18_veh-38_05423_05550,True,True,True,True
5d711f77d42054d6,2021.08.24.15.09.18_veh-45_00216_00862,False,True,True,False
fa00af6ecc8a5cb4,2021.09.15.15.34.53_veh-28_01303_01395,True,True,True,True
bf6158f005f956ae,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
67b08ea8fc9956b0,2021.06.08.12.54.54_veh-26_00015_00507,False,True,True,False
5cfcccdb3e3c539b,2021.07.09.20.26.06_veh-35_00016_01757,True,True,True,True
288f0194b6d45858,2021.08.24.15.09.18_veh-45_00216_00862,False,True,True,False
4094b79867cd5f7b,2021.10.05.07.49.39_veh-52_00934_01406,False,True,True,False
abd994ef714a595c,2021.07.16.02.53.40_veh-17_00016_01588,True,True,True,True
4668501db7065e02,2021.06.23.21.56.29_veh-35_02412_03161,True,True,True,True
289087a782995ef0,2021.06.14.16.48.02_veh-12_03091_03461,True,True,True,True
0eea4103d56352dd,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
b790a763e1ee538e,2021.07.09.20.59.12_veh-38_03292_04331,True,True,True,True
6ca255559e0350a5,2021.09.15.12.32.43_veh-28_00973_01056,True,True,True,True
6848c7497a065ae0,2021.08.17.18.13.38_veh-45_00946_01854,True,True,True,True
8a5bb66e9bb65101,2021.06.09.11.54.15_veh-12_05543_05765,True,True,True,True
4fa6a8e71f4a5984,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
77ded26c7a9654ad,2021.07.24.23.50.16_veh-17_01696_02071,False,True,True,False
5d83ddd5ec3c5326,2021.06.09.14.58.55_veh-35_02861_03037,True,True,True,True
7a03013d34b355c1,2021.07.09.20.26.06_veh-35_00016_01757,True,True,True,True
0b2061c2aced52de,2021.09.15.11.49.23_veh-28_02024_02091,True,True,True,True
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,True,True,True,True
66d5a6841d835e3a,2021.06.14.14.03.45_veh-38_04499_05170,True,True,True,True
1035d1c56f0f5ba9,2021.09.15.15.34.53_veh-28_00512_01084,True,True,True,True
98ad6d2817355b99,2021.06.14.13.27.42_veh-35_02614_02842,True,True,True,True
293fd2580df350a8,2021.08.31.16.37.21_veh-40_01405_01642,False,True,True,False
6864977b221059e4,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
161154cbf4245a3d,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
023664205ae95402,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
cd07f4279fa35240,2021.06.14.18.13.35_veh-26_04547_04710,True,True,True,True
7ae1fa9094f355c5,2021.06.14.14.03.45_veh-38_00088_00769,True,True,True,True
b7b9f31751e459f0,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
94cf3d2feed759ac,2021.06.09.17.37.09_veh-12_00151_00393,True,True,True,True
9f4e94fa77b555dd,2021.07.09.20.59.12_veh-38_05697_06861,True,True,True,True
5985ea459f145e5c,2021.09.15.15.34.53_veh-28_01303_01395,True,True,True,True
624789926abe5dac,2021.06.14.14.03.45_veh-38_03180_03766,True,True,True,True
adb657c849df5d9e,2021.06.23.14.58.13_veh-35_01130_01820,True,True,True,True
095f95bdbf1054d0,2021.06.07.13.53.57_veh-35_02489_03145,False,True,True,False
d117940fcb945ac1,2021.07.16.18.06.21_veh-38_01526_02150,True,True,True,True
ef023f6f394f5be8,2021.10.05.07.10.04_veh-52_00689_01322,False,True,True,False
451631b82dd757e4,2021.06.09.14.03.17_veh-12_01883_01955,True,True,True,True
b25e5caac7645be6,2021.06.09.17.23.18_veh-38_05602_05695,True,True,True,True
277898ef740c5ab1,2021.07.16.16.27.22_veh-26_01536_02260,True,True,True,True
de94e95519d85f21,2021.06.09.14.50.36_veh-26_05398_05800,True,True,True,True
cec9570f9fd3504b,2021.10.01.15.32.11_veh-28_01000_01136,True,True,True,True
654a0ce9f6305cee,2021.10.01.19.16.42_veh-28_03307_03808,True,True,True,True
672173aac8685233,2021.08.31.18.15.54_veh-40_00038_00199,False,True,True,False
74bf7898a5565ef7,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
4393df900c6557cb,2021.06.09.14.58.55_veh-35_01785_01883,True,True,True,True
059fb1d0f20e58d6,2021.09.15.13.16.40_veh-28_00642_01267,True,True,True,True
b76fdedd0d1d5f46,2021.06.14.18.13.35_veh-26_01331_01526,True,True,True,True
005a44fa33b55e7b,2021.10.01.13.28.54_veh-28_00094_00181,True,True,True,True
cdf23d07ec42535e,2021.06.14.13.27.42_veh-35_04894_05018,True,True,True,True
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,False,True,True,False
d5b5493184c257bd,2021.10.01.17.52.06_veh-28_00327_00427,True,True,True,True
a85370bd50145fbc,2021.10.01.19.16.42_veh-28_01731_01935,True,True,True,True
6b0de122978c5d6c,2021.10.01.13.28.54_veh-28_01767_01883,True,True,True,True
9257645ceccb550b,2021.06.14.16.48.02_veh-12_00839_00980,True,True,True,True
5d03327b42d153b1,2021.06.14.18.42.45_veh-12_03445_03902,True,True,True,True
f53ce90fba735a76,2021.10.01.19.16.42_veh-28_03887_04040,True,True,True,True
89ba731076de572c,2021.07.16.18.06.21_veh-38_05338_05486,True,True,True,True
d49e1049666e5596,2021.10.11.08.31.07_veh-50_02360_02684,True,True,True,True
30e1141fbb1e5009,2021.07.09.01.37.16_veh-26_03432_03503,True,True,True,True
377ceb5650355d8b,2021.06.09.14.50.36_veh-26_05825_05901,True,True,True,True
93aa103155cd5295,2021.09.15.16.51.15_veh-28_01698_01775,True,True,True,True
1dbae60fb78c532a,2021.08.17.17.17.01_veh-45_02098_02251,True,True,True,True
50fefa46fcc855fb,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
baef6630583c5f87,2021.05.12.22.28.35_veh-35_00126_00339,True,True,True,True
8b0773eaa2375bbf,2021.07.16.02.53.40_veh-17_00016_01588,True,True,True,True
80e2038fd0555030,2021.06.09.20.26.11_veh-35_00540_00789,True,True,True,True
d341827e6b485782,2021.06.14.19.22.11_veh-38_00675_00889,True,True,True,True
d6f1d7ade74c5d53,2021.10.05.04.03.05_veh-50_01003_01426,False,True,True,False
0827c1c05e0e5596,2021.07.09.23.23.48_veh-26_04648_06327,True,True,True,True
e9cd4fda706e5516,2021.06.09.11.54.15_veh-12_05414_05511,True,True,True,True
bae5037e472250dc,2021.09.14.18.43.41_veh-45_02503_03013,False,True,True,False
3e7e4bd1053d5d92,2021.08.24.18.30.46_veh-08_01985_02093,False,True,True,False
bc6cd32ccb1b5427,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
a4c4b9cae9f356bb,2021.10.05.06.24.06_veh-50_00021_00383,False,True,True,False
1e8cca8760da5948,2021.10.11.02.57.41_veh-50_00838_01005,True,True,True,True
c7e306be08105b70,2021.08.17.16.57.11_veh-08_00354_01167,True,True,True,True
26e0f72c031b5f07,2021.05.12.22.28.35_veh-35_02138_02481,True,True,True,True
56e525076cab5f42,2021.07.09.20.59.12_veh-38_02064_03281,True,True,True,True
4ce4021236435fc2,2021.10.11.05.34.05_veh-50_00020_00149,True,True,True,True
3ae8bec3c87f599a,2021.07.16.16.01.30_veh-38_02497_03871,True,True,True,True
de9dfb594099510e,2021.07.16.16.27.22_veh-26_03836_05047,True,True,True,True
ba1ace8df74d5f7b,2021.06.09.19.40.26_veh-12_01525_02020,True,True,True,True
502320eeaec55d1f,2021.10.05.06.24.06_veh-50_00021_00383,False,True,True,False
2dd169c11ca55cf5,2021.07.09.23.23.48_veh-26_04648_06327,True,True,True,True
14bd7947aab75ae6,2021.09.15.15.34.53_veh-28_00512_01084,True,True,True,True
3acaadb297b15413,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
4667b479001e52d3,2021.05.12.23.36.44_veh-35_00515_00701,True,True,True,True
7f15d26426a65449,2021.10.05.06.31.40_veh-52_00734_01305,False,True,True,False
70fb14aa330a5e1a,2021.07.16.16.27.22_veh-26_01536_02260,True,True,True,True
390944a5467b51c5,2021.06.07.17.46.49_veh-35_04084_04828,False,True,True,False
de37d906807d5da4,2021.06.23.20.00.35_veh-35_00960_03649,True,True,True,True
9ed0f61a7d9551dd,2021.07.16.02.53.40_veh-17_00016_01588,True,True,True,True
772bea477f415d7e,2021.07.09.20.59.12_veh-38_02064_03281,True,True,True,True
cf05fb873d635a08,2021.06.14.11.44.56_veh-35_04178_05084,True,True,True,True
6ef435e921f9538a,2021.06.09.14.58.55_veh-35_03548_03800,True,True,True,True
e60a241cf8df5ae6,2021.06.14.17.26.26_veh-38_01860_02729,True,True,True,True
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
05f01335f6e15d86,2021.10.11.07.12.18_veh-50_00541_00832,True,True,True,True
4be639c52c2656db,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
3f67a285648156d8,2021.06.14.18.13.35_veh-26_01331_01526,True,True,True,True
d193c14478495b74,2021.08.17.14.45.12_veh-42_01119_01535,True,True,True,True
be62b590e24a520d,2021.08.31.16.37.21_veh-40_00016_00099,False,True,True,False
ee2a0378652e53d0,2021.06.09.20.26.11_veh-35_00247_00529,True,True,True,True
adf177418b8a5f6f,2021.09.14.20.42.30_veh-45_00464_00579,False,True,True,False
8ba72029d7d75a0c,2021.06.07.17.48.02_veh-38_01949_02085,False,True,True,False
a893fc739c0b567c,2021.06.09.17.37.09_veh-12_02639_02992,True,True,True,True
ade775b8413358d6,2021.08.31.17.42.52_veh-40_01033_01313,False,True,True,False
cf26456f21fc55cc,2021.09.15.15.34.53_veh-28_00365_00501,True,True,True,True
f5134ec4baf153c9,2021.07.16.01.22.41_veh-14_02003_02615,True,True,True,True
09961e24208b5972,2021.08.24.19.30.33_veh-45_01391_01523,False,True,True,False
7e6335968cbb5318,2021.09.14.16.46.51_veh-45_00149_00900,False,True,True,False
ac20d4e2400c58a9,2021.09.15.14.00.15_veh-28_00895_00981,True,True,True,True
f503e5d4f2815027,2021.06.09.17.23.18_veh-38_04163_04245,True,True,True,True
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,False,True,True,False
b63a589b5dcf521d,2021.10.01.15.32.11_veh-28_00475_00930,True,True,True,True
0996ce03d2325a75,2021.09.15.13.16.40_veh-28_00088_00157,True,True,True,True
5da5fed529065c9a,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
4d4d070cb9095f94,2021.08.31.12.21.30_veh-40_01485_01676,False,True,True,False
14096d0f331a594a,2021.06.14.11.44.56_veh-35_02064_02388,True,True,True,True
432cf993a4685755,2021.10.05.07.49.39_veh-52_00934_01406,False,True,True,False
c668fc93191352f5,2021.10.11.07.12.18_veh-50_00541_00832,True,True,True,True
a73551f67ae95c4d,2021.10.01.18.26.05_veh-28_01689_01890,True,True,True,True
928010107cd35cdd,2021.09.15.14.00.15_veh-28_01274_01543,True,True,True,True
f4ab14a89bb7500e,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
dc28a01b78d45b17,2021.09.15.15.34.53_veh-28_01820_02314,True,True,True,True
3f159d73e87a5e06,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
bdfa1f8523c25328,2021.06.08.17.25.03_veh-35_02448_02655,False,True,True,False
12115c5ca1215fb7,2021.08.17.18.54.02_veh-45_01261_02086,True,True,True,True
c402a7eb498a5736,2021.06.14.13.27.42_veh-35_03624_03705,True,True,True,True
c94d20755cae51cf,2021.08.31.16.37.21_veh-40_00277_00417,False,True,True,False
c44b12de78555426,2021.10.05.07.49.39_veh-52_01417_01574,False,True,True,False
50e0c2fe698655a9,2021.07.16.01.22.41_veh-14_00572_01716,True,True,True,True
e91a2d26f30e5b34,2021.07.16.16.27.22_veh-26_05058_05383,True,True,True,True
c8b4c92530f15b8e,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
3d2dded3370e5d2f,2021.09.15.13.52.55_veh-39_00371_00631,True,True,True,True
1361ba1955125852,2021.10.11.02.57.41_veh-50_01522_02088,True,True,True,True
b78f23cd3a155154,2021.07.16.01.22.41_veh-14_01737_01980,True,True,True,True
25652aabb1615c8d,2021.09.15.11.49.23_veh-28_01869_02000,True,True,True,True
3623f8728153513d,2021.10.11.08.31.07_veh-50_01365_01539,True,True,True,True
9288a151789f507b,2021.06.23.16.54.19_veh-35_03705_04009,True,True,True,True
e671280656f55009,2021.10.11.07.47.13_veh-50_00736_00843,True,True,True,True
48cf36e2f3e15071,2021.08.24.18.07.48_veh-45_01504_01722,False,True,True,False
4acdad2d68815972,2021.07.16.16.01.30_veh-38_00016_00333,True,True,True,True
b35fe1e3a6d857e7,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
095eafbb5c8f5b02,2021.10.01.13.28.54_veh-28_00995_01087,True,True,True,True
6f3254ac0fb25c0e,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
846947c0d14c5705,2021.07.16.18.06.21_veh-38_00770_01505,True,True,True,True
da088bb9d4fb5d0e,2021.08.31.12.21.30_veh-40_00538_00638,False,True,True,False
2d6b6f9cbf895767,2021.07.16.18.19.22_veh-35_00440_00858,True,True,True,True
2b6a3141bbd95909,2021.10.01.19.16.42_veh-28_00917_01499,True,True,True,True
c565fc593f9e5fad,2021.06.14.16.32.09_veh-35_02618_02873,True,True,True,True
2b62f0fd336e5ce1,2021.06.14.13.28.41_veh-12_02070_02140,True,True,True,True
4521af05098b5726,2021.07.16.16.08.35_veh-35_02551_02640,True,True,True,True
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,True,True,True,True
91c9748ec36d552e,2021.09.15.15.02.19_veh-39_01107_01666,True,True,True,True
b74282046c9b5e26,2021.10.11.05.34.05_veh-50_01718_02261,True,True,True,True
9b2f62944222523c,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
b4e37918a3075f27,2021.08.17.16.48.45_veh-43_01439_01665,True,True,True,True
172b3176b06c5658,2021.10.05.04.38.41_veh-50_00014_00429,False,True,True,False
29c1d95389d45573,2021.07.09.20.26.06_veh-35_01768_02782,True,True,True,True
03925cda82c35516,2021.08.17.18.54.02_veh-45_01261_02086,True,True,True,True
8f24138692dc51a0,2021.08.17.16.48.45_veh-43_00451_00871,True,True,True,True
e4bc6fc5aeb15a9b,2021.06.09.17.37.09_veh-12_01465_01790,True,True,True,True
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,True,True,True,True
b4929fe228725c94,2021.06.09.14.03.17_veh-12_04129_04237,True,True,True,True
9703fd67a8ba55e3,2021.05.12.23.36.44_veh-35_00515_00701,True,True,True,True
21ef5641389c54b2,2021.08.17.19.18.39_veh-08_00118_00178,True,True,True,True
1672f5b30038519f,2021.08.17.18.44.32_veh-08_00016_00564,True,True,True,True
50865b0784fc566d,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,False,True,True,False
1295232b65bf5f8d,2021.10.11.07.47.13_veh-50_00736_00843,True,True,True,True
7ecb22e3bba55b12,2021.10.05.04.03.05_veh-50_01466_01790,False,True,True,False
6b7469c8e2195492,2021.07.16.01.22.41_veh-14_02626_04289,True,True,True,True
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,True,True,True,True
0b8065082f3a5b3b,2021.06.09.19.40.26_veh-12_01525_02020,True,True,True,True
40d00a52b5345430,2021.06.09.17.23.18_veh-38_02316_02391,True,True,True,True
2c274b54e82b55e7,2021.08.17.13.15.12_veh-45_02304_02650,True,True,True,True
2f7f18f806515128,2021.06.09.17.37.09_veh-12_02639_02992,True,True,True,True
daaed109e7eb5f66,2021.10.05.07.49.39_veh-52_00934_01406,False,True,True,False
de9806cb0a2c53a3,2021.06.14.16.32.09_veh-35_01489_01563,True,True,True,True
cd3f3ec4f0dc515f,2021.08.09.18.37.41_veh-28_00053_00548,False,True,True,False
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
6aeb37c47f385f06,2021.06.09.18.23.43_veh-35_01939_02025,True,True,True,True
165b4475bd6b5188,2021.06.14.14.25.15_veh-26_03964_04278,True,True,True,True
c5a1a4e21a4952b7,2021.07.16.16.27.22_veh-26_03836_05047,True,True,True,True
aac897560e0f5dab,2021.08.24.20.03.01_veh-45_00269_00428,False,True,True,False
1e66e2bddb1d5b49,2021.06.09.17.37.09_veh-12_00875_01204,True,True,True,True
dfdc23aed4e95e49,2021.07.16.18.19.22_veh-35_00869_03454,True,True,True,True
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,True,True,True,True
9263d47ef82d5a88,2021.10.05.06.24.06_veh-50_00717_01300,False,True,True,False
c216554d4bd6519f,2021.08.17.16.57.11_veh-08_01200_01636,True,True,True,True
0354be0727e25157,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
26dfdbfcecfe50bd,2021.07.09.23.23.48_veh-26_01319_01432,True,True,True,True
cc3160abbcbb543a,2021.08.24.18.30.46_veh-08_02605_02732,False,True,True,False
fc696e1d378654d4,2021.10.05.07.38.12_veh-50_01085_01463,False,True,True,False
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,True,True,True,True
1d0a4f1f6cbd5e38,2021.06.14.18.13.35_veh-26_02033_02313,True,True,True,True
eff59f39f085525f,2021.09.15.14.50.05_veh-28_00578_00896,True,True,True,True
984be293f9195416,2021.06.14.11.44.56_veh-35_02064_02388,True,True,True,True
b235c02d47915476,2021.10.05.07.10.04_veh-52_00689_01322,False,True,True,False
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
682378d23c335e89,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
73b4b5fcc5e55858,2021.08.31.18.15.54_veh-40_00227_00324,False,True,True,False
6f31d072740b5885,2021.09.14.18.43.41_veh-45_00885_00952,False,True,True,False
305b1bf4e7f45522,2021.10.11.07.12.18_veh-50_00211_00304,True,True,True,True
42d309d92a3a59c0,2021.10.01.17.52.06_veh-28_00098_00211,True,True,True,True
af16ba268df55dca,2021.08.24.18.07.48_veh-45_01504_01722,False,True,True,False
2ae8ac90c0ae5c8d,2021.09.15.15.34.53_veh-28_00512_01084,True,True,True,True
b512bc2c568d5b7a,2021.09.15.13.16.40_veh-28_00366_00631,True,True,True,True
7405ff66092d51da,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
23724912b8f153f0,2021.07.16.20.45.29_veh-35_01513_02486,True,True,True,True
6522fd9a31d25eb2,2021.06.23.15.56.12_veh-16_00839_01285,True,True,True,True
c6fcfafbbe7a59f8,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,True,True,True,True
958b596dd699594a,2021.06.09.18.23.43_veh-35_02680_02868,True,True,True,True
350714230cb55761,2021.07.16.16.08.35_veh-35_04744_06051,True,True,True,True
775b0dd554395fa3,2021.08.31.16.37.21_veh-40_00798_00955,False,True,True,False
635be215dc9d58c3,2021.08.17.18.54.02_veh-45_01261_02086,True,True,True,True
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,True,True,True,True
e9b0d4743b3f5256,2021.06.14.13.27.42_veh-35_01472_01666,True,True,True,True
3ff6652d6dec55da,2021.06.14.17.26.26_veh-38_02740_03036,True,True,True,True
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,True,True,True,True
b9e0dc94c7725924,2021.06.23.14.58.13_veh-35_00765_01108,True,True,True,True
0506b1697fb05337,2021.10.06.18.52.07_veh-28_01474_01908,True,True,True,True
7cfa2141cf77549d,2021.06.23.14.06.20_veh-26_00020_01142,True,True,True,True
089107cd2d6354e0,2021.06.23.17.31.36_veh-16_01904_02129,True,True,True,True
b03c039a00bd5792,2021.06.23.15.56.12_veh-16_00066_00818,True,True,True,True
064bbfac76a95dae,2021.09.14.20.42.30_veh-45_00805_01078,False,True,True,False
ad8019f55bc554de,2021.07.09.20.59.12_veh-38_00773_01187,True,True,True,True
073c4d0738b45047,2021.10.05.06.24.06_veh-50_01311_01409,False,True,True,False
b29e1677139a5f6b,2021.08.24.15.09.18_veh-45_00216_00862,False,True,True,False
c615107923dc5602,2021.07.16.00.24.14_veh-38_01447_01621,True,True,True,True
ffb15604a2a25cb8,2021.06.09.14.58.55_veh-35_04695_05321,True,True,True,True
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,True,True,True,True
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,False,True,True,False
e20b77b0ed075fb6,2021.10.06.17.43.07_veh-28_01118_01302,True,True,True,True
71452581394b54da,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,True,True,True,True
2bdd7e6fdc0e5977,2021.06.14.18.33.41_veh-35_03901_04264,True,True,True,True
2f875dc108ed572f,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
91513086606a567e,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
80dfd05ab759518f,2021.08.17.18.13.38_veh-45_00946_01854,True,True,True,True
d5e7dc43eb5c57cd,2021.06.23.14.54.32_veh-16_00301_00410,True,True,True,True
13014abb5b115ee2,2021.08.17.17.17.01_veh-45_01443_01678,True,True,True,True
9430278b77c05446,2021.07.16.18.19.22_veh-35_00440_00858,True,True,True,True
97e38fdccf915283,2021.07.16.16.01.30_veh-38_03893_05253,True,True,True,True
8787fbb12fed5433,2021.07.16.16.08.35_veh-35_00132_00784,True,True,True,True
a460f60f07f05098,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,True,True,True,True
16a705e621675626,2021.07.16.18.19.22_veh-35_00869_03454,True,True,True,True
377030639621540e,2021.06.14.18.13.35_veh-26_03030_03119,True,True,True,True
2e94974489245ae6,2021.06.14.14.25.15_veh-26_03675_03860,True,True,True,True
dc2a30b4130f5ab4,2021.10.01.15.32.11_veh-28_00475_00930,True,True,True,True
11f415ea61f95bbb,2021.08.17.18.11.12_veh-08_01622_01709,True,True,True,True
7fd57c3a03465a0a,2021.10.06.19.27.33_veh-28_00302_00794,True,True,True,True
bfabfb64124e5563,2021.07.16.18.06.21_veh-38_00770_01505,True,True,True,True
0dff173b10b75b6a,2021.07.09.15.53.28_veh-38_02316_03434,True,True,True,True
efd13cf71f83504e,2021.07.09.17.06.37_veh-35_00258_00748,True,True,True,True
86a8eb25b4045aba,2021.08.24.19.30.33_veh-45_01391_01523,False,True,True,False
04f77fbd6bf3505a,2021.06.14.11.44.56_veh-35_02983_03378,True,True,True,True
69cd8ef1721f550d,2021.07.09.23.23.48_veh-26_02228_04624,True,True,True,True
738c5da7a06d554c,2021.08.31.11.47.30_veh-40_01362_01737,False,True,True,False
a57d242401f951f5,2021.10.11.07.47.13_veh-50_00202_00310,True,True,True,True
d57a735214e65851,2021.10.06.19.27.33_veh-28_00302_00794,True,True,True,True
9bbb66957b9d5e1c,2021.07.09.01.37.16_veh-26_00692_00762,True,True,True,True
ccb7a68f3e0a57fc,2021.05.12.22.28.35_veh-35_01175_02127,True,True,True,True
05c91985246d58a6,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
2d1c26e4b5895e96,2021.09.15.14.27.22_veh-39_01420_01480,True,True,True,True
1f71cdf4e4c65299,2021.07.09.23.23.48_veh-26_02228_04624,True,True,True,True
1b7a2afa56df5d20,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
1f37959067985e67,2021.06.09.12.51.31_veh-35_03229_03360,True,True,True,True
f07db0b393fd522e,2021.06.14.17.26.26_veh-38_03414_03761,True,True,True,True
fa4cc4b0188c5b79,2021.10.05.07.49.39_veh-52_00934_01406,False,True,True,False
eb2ede89ad9b5a6e,2021.08.17.13.15.12_veh-45_02124_02293,True,True,True,True
bc4345e13302535e,2021.10.11.08.31.07_veh-50_00282_00680,True,True,True,True
66568e650e4d57e7,2021.06.09.17.23.18_veh-38_00773_01140,True,True,True,True
74ae55238ee5525d,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
a124b877d2b35519,2021.07.16.18.06.21_veh-38_00770_01505,True,True,True,True
1c6a5ee8a5785b0e,2021.09.15.14.50.05_veh-28_00578_00896,True,True,True,True
ed47cee1c67e5d43,2021.06.23.16.52.00_veh-26_01043_03099,True,True,True,True
