token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7254936239959879,1.4509872479919759,1.1330644621505112e-07
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,mts_8751,25,12,12,12,11,0.61858463,0.8551030948848704,0.4000000059604645,1.2707818746566772,1.361651999785081,0.6388671391191071,1.2289278223552071,1.1330644621505112e-07
23c842d3f001597a,2021.07.09.02.42.50_veh-35_00038_02629,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6945450049214793,1.3890900098429586,2.5573808271345e-07
23c842d3f001597a,2021.07.09.02.42.50_veh-35_00038_02629,mts_8751,21,12,12,12,11,0.6267127,0.848947439420277,0.4000000059604645,1.1640632152557373,1.3789308156124638,0.4441913114697665,1.0183237562091574,2.5573808271345e-07
db4611f3cf8a5db7,2021.06.23.16.54.19_veh-35_03705_04009,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6691253364034366,1.3382506728068733,2.8535599672732987e-07
db4611f3cf8a5db7,2021.06.23.16.54.19_veh-35_03705_04009,mts_8751,21,2,2,2,1,0.76600003,0.7660000095963475,0.4000000059604645,1.105599045753479,1.5588172693319449,0.8185479399137415,2.2833343465548603,2.8535599672732987e-07
bed1f99d06215f1b,2021.07.16.20.45.29_veh-35_00600_01084,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7043872103525587,1.4087744207051174,2.0134943580967006e-07
bed1f99d06215f1b,2021.07.16.20.45.29_veh-35_00600_01084,mts_8751,27,12,12,12,11,0.61968935,0.8556821921001072,0.4000000059604645,1.1960121393203735,1.3598648084298453,0.6727866175067163,1.4692417728585885,2.0134943580967006e-07
770e1697a0255dc8,2021.07.09.17.06.37_veh-35_00928_02567,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4597904191527697,0.9195808383055394,1.4057317469201585e-07
770e1697a0255dc8,2021.07.09.17.06.37_veh-35_00928_02567,mts_8751,20,9,9,9,8,0.63650215,0.8104029715940883,0.4000000059604645,1.1783314943313599,1.5044017192043315,0.3191232200505458,0.8162181992858173,1.4057317469201585e-07
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9841798880391104,0.7602166583188524,1.3224292510561733,4.3398206171988296e-07
339d5c1111125971,2021.06.09.11.54.15_veh-12_02288_02529,mts_8751,24,12,12,12,11,0.81803656,0.9419200689124374,0.19315028190612793,1.0191222429275513,1.1264648718937822,0.22518011290087173,1.6050917849338924,4.3398206171988296e-07
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7143512103054515,1.428702420610903,1.0836903495885498e-07
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,mts_8751,21,12,12,12,11,0.6255531,0.8527750715857957,0.4000000059604645,1.225826621055603,1.3678764428901842,0.3393526575294721,0.8958539241580912,1.0836903495885498e-07
6be7246860e057c8,2021.06.23.15.18.10_veh-26_00165_02848,mts_8692,41,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9482529872867201,1.688836454342255,1.790490360998759e-07
6be7246860e057c8,2021.06.23.15.18.10_veh-26_00165_02848,mts_8751,12,12,12,12,11,0.8872714,0.9657687195407899,0.12063933163881302,1.0,1.0720128627910663,0.017728054869621385,0.2885873667202606,1.790490360998759e-07
4c31e06f0fc858a0,2021.06.23.20.00.35_veh-35_00960_03649,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6924203329778775,1.384840665955755,1.2359995657040635e-07
4c31e06f0fc858a0,2021.06.23.20.00.35_veh-35_00960_03649,mts_8751,21,4,4,4,3,0.6942232,0.6942232302890958,0.4000000059604645,1.1543049812316895,1.941013791174429,0.749017587380669,1.0330530096296802,1.2359995657040635e-07
ac2dfd95a1e55c5e,2021.10.01.19.16.42_veh-28_01731_01935,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7248728432611328,1.2315643825940812,2.3580165032817612e-07
ac2dfd95a1e55c5e,2021.10.01.19.16.42_veh-28_01731_01935,mts_8751,26,12,12,12,11,0.6276637,0.8496792869364799,0.4000000059604645,1.1126720905303955,1.3767128461898281,0.2997410643807367,1.0177185349114914,2.3580165032817612e-07
664b084487e05ba0,2021.07.09.16.12.19_veh-26_02509_02592,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9757807535915936,1.7369126303722433,1.0033731521052533e-07
664b084487e05ba0,2021.07.09.16.12.19_veh-26_02509_02592,mts_8751,25,12,12,12,11,0.7772108,0.9214485624946888,0.23781798779964447,1.0,1.1768363235739465,0.11379083735231799,0.9856484964042309,1.0033731521052533e-07
b4206de96b755fb8,2021.07.16.18.06.21_veh-38_04311_04460,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7219285993810645,1.443857198762129,1.4892322847444896e-07
b4206de96b755fb8,2021.07.16.18.06.21_veh-38_04311_04460,mts_8751,25,12,12,12,11,0.8884162,0.9661466652018708,0.11849301308393478,1.0,1.0711773189236404,0.10854143858533942,1.3537628819207375,1.4892322847444896e-07
2fd40c15042e53d4,2021.09.15.11.49.23_veh-28_02192_02253,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6842742621850112,1.3685485243700224,2.0043675701001667e-07
2fd40c15042e53d4,2021.09.15.11.49.23_veh-28_02192_02253,mts_8751,23,12,12,12,11,0.8944537,0.9681288519127725,0.11208175122737885,1.0,1.0668105907215193,0.07891298772468076,1.593505528126602,2.0043675701001667e-07
fc2be4c9cc135538,2021.07.16.00.51.05_veh-17_00023_01331,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4853636860412352,0.9707273720824704,2.8084291683360743e-08
fc2be4c9cc135538,2021.07.16.00.51.05_veh-17_00023_01331,mts_8751,24,12,12,12,11,0.83817303,0.946651322795529,0.17291101813316345,1.0,1.1154995875043108,0.052349755470775985,0.49836491918304926,2.8084291683360743e-08
9ac1e7123b245486,2021.08.31.18.15.54_veh-40_00579_00980,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.130144712879839e-08
9ac1e7123b245486,2021.08.31.18.15.54_veh-40_00579_00980,mts_8751,20,6,6,6,5,0.9101111,0.942523223514572,0.10360798239707947,1.0336618423461914,1.1246841794527207,0.08091499238827438,0.6596277834542,9.130144712879839e-08
bca73d6fa8f85d39,2021.07.16.16.08.35_veh-35_04744_06051,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7249663863175153,1.4499327726350306,4.981149135949421e-08
bca73d6fa8f85d39,2021.07.16.16.08.35_veh-35_04744_06051,mts_8751,24,12,12,12,11,0.8449986,0.9511171356228046,0.16467884182929993,1.0,1.1051410718321184,0.10076618815796363,0.8976667618671994,4.981149135949421e-08
f57d194633ae5571,2021.06.14.14.25.15_veh-26_02009_02099,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6840623242432585,1.368124648486517,2.1350666051723036e-07
f57d194633ae5571,2021.06.14.14.25.15_veh-26_02009_02099,mts_8751,20,12,12,12,11,0.7862691,0.9286639895294319,0.2273009568452835,1.0,1.158834907438306,0.1300199744595015,0.9256630030542381,2.1350666051723036e-07
99d1ae48071a5aec,2021.06.09.14.50.36_veh-26_05398_05800,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.697085466321125,1.39417093264225,2.3970295447240566e-07
99d1ae48071a5aec,2021.06.09.14.50.36_veh-26_05398_05800,mts_8751,19,12,12,12,11,0.62736994,0.8490750706048875,0.4000000059604645,1.1378904581069946,1.3785064945911985,0.5451888610584928,1.2185354090431169,2.3970295447240566e-07
008a9f9434c75b99,2021.09.14.18.43.41_veh-45_00965_01195,mts_8692,41,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.912939656763089,1.626938666802592,2.2816561638334696e-07
008a9f9434c75b99,2021.09.14.18.43.41_veh-45_00965_01195,mts_8751,12,12,12,12,11,0.8929138,0.9676251084070228,0.11460093408823013,1.0,1.0679178854256102,0.014053596889932829,0.28091180603645316,2.2816561638334696e-07
dc89cd046c135fae,2021.10.01.19.16.42_veh-28_03307_03808,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2057762626926828e-07
dc89cd046c135fae,2021.10.01.19.16.42_veh-28_03307_03808,mts_8751,23,12,12,12,11,0.6317832,0.847597909129738,0.4000000059604645,1.1700860261917114,1.3826191873614262,0.1388009805523939,0.47846272690316377,1.2057762626926828e-07
b5d3d18e7d115933,2021.07.09.20.59.12_veh-38_00113_00669,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6298655394100077,1.2597310788200153,3.564334449770593e-08
b5d3d18e7d115933,2021.07.09.20.59.12_veh-38_00113_00669,mts_8751,23,11,11,11,10,0.6327403,0.8372958698068897,0.4000000059604645,1.5,1.4147350039299176,0.36587562542756874,0.744833466464922,3.564334449770593e-08
7da1df98fb8e5af0,2021.07.09.23.23.48_veh-26_00054_01295,mts_8692,41,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.480978829202164e-07
7da1df98fb8e5af0,2021.07.09.23.23.48_veh-26_00054_01295,mts_8751,12,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.480978829202164e-07
af816d6041dd5257,2021.10.01.13.28.54_veh-28_00405_00547,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6658460328867098,1.3316920657734197,2.1967442719257315e-07
af816d6041dd5257,2021.10.01.13.28.54_veh-28_00405_00547,mts_8751,23,12,12,12,11,0.77181447,0.9224641732964336,0.24279412627220154,1.004502296447754,1.1738051053045488,0.16221499447714582,1.1522930422429716,2.1967442719257315e-07
ec765c8fe97a51bd,2021.08.31.13.27.52_veh-40_00186_00414,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.8790440675154447,1.5633913321489545,2.856400741778301e-07
ec765c8fe97a51bd,2021.08.31.13.27.52_veh-40_00186_00414,mts_8751,19,12,12,12,11,0.77935153,0.9216038365323638,0.2386903464794159,1.0767570734024048,1.175604451752004,0.14118441036447746,1.1426361553372935,2.856400741778301e-07
4c188096aeb950bc,2021.07.16.22.40.23_veh-38_00016_00182,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7233314597627597,1.4466629195255194,1.3173097920749028e-07
4c188096aeb950bc,2021.07.16.22.40.23_veh-38_00016_00182,mts_8751,24,12,12,12,11,0.6228368,0.8573252174409893,0.4000000059604645,1.3635154962539673,1.3548118775738456,0.9797434047531529,2.0460935248802077,1.3173097920749028e-07
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5084232962131317e-07
392e034cb2a55053,2021.10.05.06.31.40_veh-52_00005_00342,mts_8751,26,12,12,12,11,0.7486165,0.9094754161734223,0.2700432538986206,1.0,1.207682947374124,0.06234049118042951,0.7223382900345868,1.5084232962131317e-07
be6fe40f664154d7,2021.06.09.14.58.55_veh-35_04695_05321,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7401309642697671,1.4802619285395342,1.3320991698945245e-08
be6fe40f664154d7,2021.06.09.14.58.55_veh-35_04695_05321,mts_8751,18,4,4,4,3,0.6819338,0.6819338354900591,0.4000000059604645,1.2829277515411377,2.001045171599268,0.5204704569997693,0.7812645796463361,1.3320991698945245e-08
a400f271c6cd51f6,2021.06.09.14.58.55_veh-35_04695_05321,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7703463280445133,1.3389337115372688,6.958440870676549e-08
a400f271c6cd51f6,2021.06.09.14.58.55_veh-35_04695_05321,mts_8751,19,12,12,12,11,0.7954812,0.9323869139502714,0.21767118573188782,1.0,1.149677002310028,0.07044928824028276,0.6481473422912754,6.958440870676549e-08
e93e621b5e14563f,2021.07.16.22.40.23_veh-38_00818_03032,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7168500857723804,1.4337001715447608,2.828368550071189e-07
e93e621b5e14563f,2021.07.16.22.40.23_veh-38_00818_03032,mts_8751,19,12,12,12,11,0.76543224,0.9204487938364572,0.24965240061283112,1.0,1.1794283954394778,0.16237239540554727,0.9736223759090394,2.828368550071189e-07
2e976da85a8b5e5b,2021.10.11.07.12.18_veh-50_00541_00832,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7278689972109353,1.2524740786468247,4.791125989285751e-07
2e976da85a8b5e5b,2021.10.11.07.12.18_veh-50_00541_00832,mts_8751,27,12,12,12,11,0.622943,0.8487365585431169,0.4000000059604645,1.1797643899917603,1.3806044074808415,1.044478315392824,2.432002770271861,4.791125989285751e-07
2f4462b637dc5044,2021.06.23.16.54.19_veh-35_01277_01592,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6794100054285928,1.3588200108571855,2.5725447285058506e-07
2f4462b637dc5044,2021.06.23.16.54.19_veh-35_01277_01592,mts_8751,24,12,12,12,11,0.62634885,0.8484861566895833,0.4000000059604645,1.1937772035598755,1.3802898910729646,0.71360483407383,1.5909480351925487,2.5725447285058506e-07
b548689d07d15535,2021.06.09.12.51.31_veh-35_04247_04424,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8947597524181129,1.5528394249887183,5.279012057861646e-07
b548689d07d15535,2021.06.09.12.51.31_veh-35_04247_04424,mts_8751,26,12,12,12,11,0.6220034,0.8503518636485609,0.4000000059604645,1.2398442029953003,1.3755193946165971,1.1291324319233398,2.0030878385903623,5.279012057861646e-07
f696561dbf6055df,2021.09.15.14.00.15_veh-28_01274_01543,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.686468216677243,1.372936433354486,3.416529263536787e-07
f696561dbf6055df,2021.09.15.14.00.15_veh-28_01274_01543,mts_8751,26,11,11,11,10,0.6283774,0.8397958801277744,0.4000000059604645,1.1723722219467163,1.4078179939118178,0.5823938960703621,1.0558246730824394,3.416529263536787e-07
7bb8d2878b1f53cb,2021.06.23.14.58.13_veh-35_00765_01108,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7337772594730405,1.467554518946081,1.8643205467301254e-08
7bb8d2878b1f53cb,2021.06.23.14.58.13_veh-35_00765_01108,mts_8751,23,12,12,12,11,0.6191836,0.8531766006669297,0.4000000059604645,1.246395230293274,1.3672635426317583,0.45053368986680414,1.1862107589247333,1.8643205467301254e-08
bff852b39f62557d,2021.10.05.06.57.40_veh-50_00485_00624,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8461086500791408,1.467528521742396,4.030125013887745e-07
bff852b39f62557d,2021.10.05.06.57.40_veh-50_00485_00624,mts_8751,19,5,5,5,4,0.6744213,0.7265042003328045,0.4000000059604645,1.1645925045013428,1.81840902443434,1.442866758023721,1.703012102146073,4.030125013887745e-07
b940d77be0d45ec9,2021.07.16.16.27.22_veh-26_01536_02260,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,1.0386656343935998,1.8663362865448268,5.482089342092793e-07
b940d77be0d45ec9,2021.07.16.16.27.22_veh-26_01536_02260,mts_8751,28,12,12,12,11,0.73562634,0.9036469221687508,0.28460195660591125,1.0662364959716797,1.2219414222240983,0.35441103841863736,2.0234186605233524,5.482089342092793e-07
5050ddd89f6850ea,2021.06.14.16.32.09_veh-35_00574_00989,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.710472957277439,1.420945914554878,1.0110447297386151e-07
5050ddd89f6850ea,2021.06.14.16.32.09_veh-35_00574_00989,mts_8751,25,12,12,12,11,0.9060211,0.9718750921525668,0.09979790449142456,1.0,1.0586277466409153,0.04175899750559377,0.9389445720654481,1.0110447297386151e-07
31c9a3082fa15d55,2021.08.17.16.57.11_veh-08_00206_00331,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7711644722253591,1.3339216706963908,7.09950814867025e-07
31c9a3082fa15d55,2021.08.17.16.57.11_veh-08_00206_00331,mts_8751,26,12,12,12,11,0.797297,0.9334511947386663,0.21537815034389496,1.0,1.1470873475745342,0.24193401580427465,2.014385828074982,7.09950814867025e-07
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8958828389268628,1.5969661798657182,2.681398242377082e-07
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,mts_8751,27,12,12,12,11,0.62691885,0.8493395711440908,0.4000000059604645,1.1456853151321411,1.3777751911163096,0.5733740126463776,1.3162899364146112,2.681398242377082e-07
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7597901116292942,1.4225267105391726,1.4945125375378965e-07
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,mts_8751,25,12,12,12,11,0.84175164,0.9499618960436454,0.16812850534915924,1.0,1.1078159352384171,0.07095985232688692,0.9295960677188292,1.4945125375378965e-07
cc8872f4a1fb5895,2021.08.17.14.45.12_veh-42_01119_01535,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.8492479082703591,1.5147261736197137,2.0649626536392115e-07
cc8872f4a1fb5895,2021.08.17.14.45.12_veh-42_01119_01535,mts_8751,26,6,6,6,5,0.65271723,0.7500633571422021,0.4000000059604645,1.1733319759368896,1.7291743530951904,0.511996494781806,0.9288667791183642,2.0649626536392115e-07
09d7ac879b745ba7,2021.06.09.12.51.31_veh-35_04247_04424,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0336101455190088,1.836704823955311,2.7311935501992835e-07
09d7ac879b745ba7,2021.06.09.12.51.31_veh-35_04247_04424,mts_8751,25,12,12,12,11,0.6261753,0.850929704749135,0.4000000059604645,1.1374365091323853,1.373106532978725,0.5233336953078338,1.4243921175806895,2.7311935501992835e-07
1f22c13b337250e8,2021.07.16.20.45.29_veh-35_00016_00589,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7348307643331952e-08
1f22c13b337250e8,2021.07.16.20.45.29_veh-35_00016_00589,mts_8751,25,2,2,2,1,0.9975439,0.9975438723317757,0.004189864732325077,1.0,1.0049243203164098,0.002733318235756172,0.5577983952673198,1.7348307643331952e-08
df16f52f5bea51cc,2021.07.16.00.51.05_veh-17_00023_01331,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6647744369829143,0.6635831180794383,1.1080218645241147,2.842030036460113e-07
df16f52f5bea51cc,2021.07.16.00.51.05_veh-17_00023_01331,mts_8751,23,12,12,12,11,0.7169833,0.9002213700768723,0.3010624051094055,1.0,1.2324427085266572,0.4652989712075305,2.414101108491742,2.842030036460113e-07
de8c2538d4305d9d,2021.10.05.06.31.40_veh-52_00734_01305,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9260994165758247,1.6504169183593458,2.480577251588549e-07
de8c2538d4305d9d,2021.10.05.06.31.40_veh-52_00734_01305,mts_8751,27,12,12,12,11,0.6268703,0.8504837919905076,0.4000000059604645,1.5,1.374366882990711,1.5396202432255994,2.0302325919089292,2.480577251588549e-07
9c7f841d11e6542d,2021.08.17.14.32.33_veh-08_01576_01919,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8768636650663651,1.5235508187994486,4.730456881077951e-07
9c7f841d11e6542d,2021.08.17.14.32.33_veh-08_01576_01919,mts_8751,26,8,8,8,7,0.90686464,0.9538733759022521,0.10557382553815842,1.0293399095535278,1.0984247938029157,0.1249077391571286,0.7934930307913738,4.730456881077951e-07
89a7b788217c5f67,2021.07.16.16.27.22_veh-26_05058_05383,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.483647430680543e-08
89a7b788217c5f67,2021.07.16.16.27.22_veh-26_05058_05383,mts_8751,24,4,4,4,3,0.9723143,0.9723142972473854,0.035068560391664505,1.0,1.0574730333259734,0.00978249269650675,0.19763858705373702,7.483647430680543e-08
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7921871904234048,1.4675839099191907,1.4171869603599113e-07
3d53eff55b2855c2,2021.07.09.17.06.37_veh-35_00928_02567,mts_8751,18,12,12,12,11,0.628492,0.8534856417281336,0.4000000059604645,1.1370412111282349,1.3654286486751337,0.257317035176977,0.959228440328839,1.4171869603599113e-07
8fb50dd1fb5552df,2021.06.09.11.54.15_veh-12_03653_03902,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6586811278582995,1.317362255716599,2.4987628391234186e-07
8fb50dd1fb5552df,2021.06.09.11.54.15_veh-12_03653_03902,mts_8751,24,12,12,12,11,0.7483114,0.9132144748458141,0.26766887307167053,1.0,1.1979945010393742,0.25374507110400824,1.2577450937010326,2.4987628391234186e-07
1dda1a63c5735182,2021.06.23.16.54.19_veh-35_01277_01592,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7385626446313918,1.3857491390696028,2.0346352163891977e-07
1dda1a63c5735182,2021.06.23.16.54.19_veh-35_01277_01592,mts_8751,25,12,12,12,11,0.8375836,0.9484482791035959,0.17256680130958557,1.0,1.1113343372154882,0.08450184143629985,1.0191447326109742,2.0346352163891977e-07
006cbccbfae95262,2021.07.09.16.12.19_veh-26_04434_04498,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8987209388904857,1.6019390758215775,1.5713493431357963e-07
006cbccbfae95262,2021.07.09.16.12.19_veh-26_04434_04498,mts_8751,26,12,12,12,11,0.9046791,0.9714438782408514,0.10122310370206833,1.0,1.0595650033333548,0.04018905451460008,0.9338433072486014,1.5713493431357963e-07
cea771061cb25651,2021.06.14.13.28.41_veh-12_01779_02059,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7337071647864859,1.4674143295729718,5.078555207748227e-08
cea771061cb25651,2021.06.14.13.28.41_veh-12_01779_02059,mts_8751,20,8,8,8,7,0.6378037,0.7972112187214466,0.4000000059604645,1.2073452472686768,1.5530112509313687,0.4654743887566546,0.8793657228164486,5.078555207748227e-08
053ae221b0d351f5,2021.06.23.20.00.35_veh-35_00960_03649,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7204888119594259,1.4409776239188519,1.1831615719574698e-07
053ae221b0d351f5,2021.06.23.20.00.35_veh-35_00960_03649,mts_8751,12,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1831615719574698e-07
edfca2d846ee5acf,2021.09.15.14.00.15_veh-28_01274_01543,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6216692966825842,1.2433385933651684,2.635911500189157e-07
edfca2d846ee5acf,2021.09.15.14.00.15_veh-28_01274_01543,mts_8751,22,8,8,8,7,0.63844204,0.7935668255027146,0.4000000059604645,1.2147364616394043,1.5643184675276363,0.7020083127468381,1.0488359006702626,2.635911500189157e-07
278907212b495e23,2021.09.14.20.42.30_veh-45_01097_01242,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8697638730129361,1.5092750142510905,3.921596319860406e-07
278907212b495e23,2021.09.14.20.42.30_veh-45_01097_01242,mts_8751,27,12,12,12,11,0.75683326,0.9164892646835252,0.2581843435764313,1.0708990097045898,1.188949823344658,0.37694451362176173,1.6656071003345196,3.921596319860406e-07
449f34ad438e59d2,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.49694072908054066,0.9938814581610813,3.3721505915492097e-07
449f34ad438e59d2,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,23,12,12,12,11,0.8239689,0.9435255432364164,0.1870216578245163,1.0,1.122891325353817,0.10502180476977051,1.1745289978908309,3.3721505915492097e-07
8c1a989cd94c5c12,2021.07.16.00.51.05_veh-17_01938_03243,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4723842244143972,0.9447684488287944,1.5529554274833103e-07
8c1a989cd94c5c12,2021.07.16.00.51.05_veh-17_01938_03243,mts_8751,22,12,12,12,11,0.816083,0.940366103080302,0.19549612700939178,1.0,1.1303946227215895,0.10691979802007925,0.9041240812147053,1.5529554274833103e-07
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7152947641689017,1.4305895283378034,1.1876801751584234e-07
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,mts_8751,26,12,12,12,11,0.62486213,0.8474985122124588,0.4000000059604645,1.4822766780853271,1.384315725117461,0.6216042614717723,1.5458989492048711,1.1876801751584234e-07
13f740d88bf75471,2021.07.16.01.22.41_veh-14_00572_01716,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.47015985369835545,0.9403197073967109,1.0426543630834119e-07
13f740d88bf75471,2021.07.16.01.22.41_veh-14_00572_01716,mts_8751,19,4,4,4,3,0.6962369,0.6962369395600382,0.4000000059604645,1.1863064765930176,1.9354747361773497,0.4380801252448357,0.6929417802710227,1.0426543630834119e-07
8eb1bf4722515ad3,2021.10.01.17.52.06_veh-28_00098_00211,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7243195845603825,1.448639169120765,1.6085016095235513e-07
8eb1bf4722515ad3,2021.10.01.17.52.06_veh-28_00098_00211,mts_8751,27,12,12,12,11,0.6206504,0.8657831092658866,0.4000000059604645,1.14693284034729,1.3301990884363035,0.7110628990254353,2.3675843355153647,1.6085016095235513e-07
21249a2d4eb25ed6,2021.06.14.13.28.41_veh-12_03841_04014,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.8863508506670067,1.5895353061067794,2.0681065523079515e-07
21249a2d4eb25ed6,2021.06.14.13.28.41_veh-12_03841_04014,mts_8751,23,12,12,12,11,0.8355643,0.947743588508359,0.17470215260982513,1.0,1.1129785275597603,0.11030620436470501,1.0765195509217835,2.0681065523079515e-07
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6786303164556007,1.3572606329112014,1.7134300297728632e-07
3d44a52acf525ec7,2021.09.15.15.34.53_veh-28_00512_01084,mts_8751,25,12,12,12,11,0.8858653,0.9653035282847724,0.12120185792446136,1.0,1.0730425802375876,0.09531304246536258,1.829405053671538,1.7134300297728632e-07
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6082679131601377,1.2165358263202755,2.4134938411442564e-07
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,mts_8751,27,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.4134938411442564e-07
