token,log,split,model,protocol,group,reason,safe_candidates,high_score_candidates,normal_candidates,low_progress_pair_count
430843d30f9258ed,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,confirmation,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
43df192ed9125ff3,2021.06.07.19.43.00_veh-35_01782_01986,confirmation,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_sft,deployment,0,matched,16,16,16,0
440da7a31b255ef9,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_sft,deployment,1,matched,16,16,16,0
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,deployment,0,matched,16,16,16,0
45cace6f6d275159,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,deployment,1,matched,16,16,16,0
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,deployment,0,matched,16,16,16,0
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,deployment,1,matched,16,16,16,0
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,calibration,a5_sft,deployment,0,matched,16,16,16,0
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,calibration,a5_sft,deployment,1,matched,16,16,16,0
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,calibration,a5_sft,deployment,0,matched,16,16,16,0
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,calibration,a5_sft,deployment,1,matched,16,16,16,0
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,calibration,a5_sft,deployment,0,matched,16,2,2,0
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,calibration,a5_sft,deployment,1,matched,16,3,3,0
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,0,matched,16,16,16,0
481b84c931245f5d,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,1,matched,16,16,16,0
482b5439cb6c5350,2021.06.14.11.44.56_veh-35_03389_04017,calibration,a5_sft,deployment,0,matched,16,16,16,0
482b5439cb6c5350,2021.06.14.11.44.56_veh-35_03389_04017,calibration,a5_sft,deployment,1,matched,16,16,16,0
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,confirmation,a5_sft,deployment,0,matched,16,16,16,0
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,confirmation,a5_sft,deployment,1,matched,16,16,16,0
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
48d4fcc3437755a8,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
48f80f817e0656d9,2021.05.12.22.28.35_veh-35_00620_01164,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
4934fe6008f8564b,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_sft,deployment,0,matched,16,16,16,0
4934fe6008f8564b,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_sft,deployment,1,matched,16,16,16,0
497e7be0400158a9,2021.10.11.08.31.07_veh-50_02146_02283,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
497e7be0400158a9,2021.10.11.08.31.07_veh-50_02146_02283,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,confirmation,a5_sft,deployment,0,matched,16,16,16,0
49a1e581f3a35a49,2021.06.14.18.42.45_veh-12_02978_03068,confirmation,a5_sft,deployment,1,matched,16,16,16,0
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,confirmation,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
4a5cb683d82059f0,2021.06.09.14.03.17_veh-12_02584_02970,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,calibration,a5_sft,deployment,0,matched,14,14,14,0
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,calibration,a5_sft,deployment,1,matched,15,15,15,0
4ac0a91fc4dd5ca9,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,0,matched,16,16,16,0
4ac0a91fc4dd5ca9,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,1,matched,16,16,16,0
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,confirmation,a5_sft,deployment,0,matched,16,16,16,0
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,confirmation,a5_sft,deployment,1,matched,16,16,16,0
4bfb866afaf35777,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
4bfb866afaf35777,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,confirmation,a5_sft,deployment,0,matched,16,16,16,0
4cf79f853daa5e18,2021.07.09.20.26.06_veh-35_03314_03877,confirmation,a5_sft,deployment,1,matched,16,16,16,0
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
4f0df6de49515352,2021.08.17.14.45.12_veh-42_01119_01535,calibration,a5_sft,deployment,0,matched,16,16,16,0
4f0df6de49515352,2021.08.17.14.45.12_veh-42_01119_01535,calibration,a5_sft,deployment,1,matched,16,16,16,0
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
4fa6a8e71f4a5984,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,deployment,0,matched,16,16,16,0
4fa6a8e71f4a5984,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,deployment,1,matched,16,16,16,0
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_sft,deployment,0,matched,16,15,15,0
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_sft,deployment,1,matched,16,15,15,0
4ffc3aacc76d5d43,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_sft,deployment,0,matched,16,16,16,0
4ffc3aacc76d5d43,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_sft,deployment,1,matched,16,16,16,0
50790f7ba9405c67,2021.07.16.18.06.21_veh-38_02197_03220,confirmation,a5_sft,deployment,0,matched,16,16,16,0
50790f7ba9405c67,2021.07.16.18.06.21_veh-38_02197_03220,confirmation,a5_sft,deployment,1,matched,16,16,16,0
50e0c2fe698655a9,2021.07.16.01.22.41_veh-14_00572_01716,calibration,a5_sft,deployment,0,matched,16,16,16,0
50e0c2fe698655a9,2021.07.16.01.22.41_veh-14_00572_01716,calibration,a5_sft,deployment,1,matched,16,16,16,0
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
52caccf1b3b95e4e,2021.06.23.20.00.35_veh-35_03660_04140,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
52caccf1b3b95e4e,2021.06.23.20.00.35_veh-35_03660_04140,calibration,a5_sft,deployment,1,matched,16,2,2,0
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,confirmation,a5_sft,deployment,0,matched,16,16,16,0
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,confirmation,a5_sft,deployment,1,matched,16,16,16,0
55a649760430531d,2021.06.23.20.00.35_veh-35_00960_03649,confirmation,a5_sft,deployment,0,matched,16,16,16,0
55a649760430531d,2021.06.23.20.00.35_veh-35_00960_03649,confirmation,a5_sft,deployment,1,matched,16,16,16,0
56df5b5a7f8d5964,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
56df5b5a7f8d5964,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
56faab1d1228542e,2021.10.11.07.47.13_veh-50_01513_02138,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
56faab1d1228542e,2021.10.11.07.47.13_veh-50_01513_02138,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,calibration,a5_sft,deployment,0,matched,16,16,16,0
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,calibration,a5_sft,deployment,1,matched,16,16,16,0
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,confirmation,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
576835726a7c57d4,2021.06.09.12.39.51_veh-26_00609_01168,confirmation,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
58e62444275353ac,2021.07.16.18.06.21_veh-38_04311_04460,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5985ea459f145e5c,2021.09.15.15.34.53_veh-28_01303_01395,confirmation,a5_sft,deployment,0,matched,16,16,16,0
5985ea459f145e5c,2021.09.15.15.34.53_veh-28_01303_01395,confirmation,a5_sft,deployment,1,matched,16,16,16,0
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,confirmation,a5_sft,deployment,0,matched,16,16,16,0
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,confirmation,a5_sft,deployment,1,matched,16,16,16,0
5abdbfe1845e59c5,2021.06.14.13.27.42_veh-35_01160_01331,confirmation,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
5abdbfe1845e59c5,2021.06.14.13.27.42_veh-35_01160_01331,confirmation,a5_sft,deployment,1,matched,16,2,2,0
5b620dbb3b4d5892,2021.06.08.16.31.33_veh-38_00015_00262,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5b620dbb3b4d5892,2021.06.08.16.31.33_veh-38_00015_00262,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
5cfcccdb3e3c539b,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_sft,deployment,0,matched,16,16,16,0
5cfcccdb3e3c539b,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_sft,deployment,1,matched,16,16,16,0
5d0d7322ddea55ce,2021.07.09.17.06.37_veh-35_02609_05015,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5d0d7322ddea55ce,2021.07.09.17.06.37_veh-35_02609_05015,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5d711f77d42054d6,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5d711f77d42054d6,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5d83ddd5ec3c5326,2021.06.09.14.58.55_veh-35_02861_03037,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5d83ddd5ec3c5326,2021.06.09.14.58.55_veh-35_02861_03037,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,0,matched,16,16,16,0
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,1,matched,16,16,16,0
5da5fed529065c9a,2021.06.23.16.52.00_veh-26_01043_03099,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5da5fed529065c9a,2021.06.23.16.52.00_veh-26_01043_03099,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,calibration,a5_sft,deployment,0,matched,16,16,16,0
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,calibration,a5_sft,deployment,1,matched,16,16,16,0
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_sft,deployment,0,matched,16,16,16,0
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_sft,deployment,1,matched,16,16,16,0
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
5ed66db305a55f73,2021.06.14.14.25.15_veh-26_05108_05312,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_sft,deployment,0,matched,16,16,16,0
602d680df54553a2,2021.07.16.16.01.30_veh-38_02497_03871,calibration,a5_sft,deployment,1,matched,16,16,16,0
60e4b765d65a534a,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
60e4b765d65a534a,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6176348b971f52c5,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,0,matched,16,16,16,0
6176348b971f52c5,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,1,matched,16,16,16,0
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
624789926abe5dac,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_sft,deployment,0,matched,16,16,16,0
624789926abe5dac,2021.06.14.14.03.45_veh-38_03180_03766,calibration,a5_sft,deployment,1,matched,16,16,16,0
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,confirmation,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6522fd9a31d25eb2,2021.06.23.15.56.12_veh-16_00839_01285,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6522fd9a31d25eb2,2021.06.23.15.56.12_veh-16_00839_01285,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
66243e185353563a,2021.10.05.08.11.15_veh-50_01566_01801,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
66243e185353563a,2021.10.05.08.11.15_veh-50_01566_01801,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
664b084487e05ba0,2021.07.09.16.12.19_veh-26_02509_02592,confirmation,a5_sft,deployment,0,matched,16,16,16,0
664b084487e05ba0,2021.07.09.16.12.19_veh-26_02509_02592,confirmation,a5_sft,deployment,1,matched,16,16,16,0
66568e650e4d57e7,2021.06.09.17.23.18_veh-38_00773_01140,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
66568e650e4d57e7,2021.06.09.17.23.18_veh-38_00773_01140,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
66d5a6841d835e3a,2021.06.14.14.03.45_veh-38_04499_05170,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
66d5a6841d835e3a,2021.06.14.14.03.45_veh-38_04499_05170,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
66d778b97714583a,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,deployment,0,matched,16,16,16,0
66d778b97714583a,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,deployment,1,matched,16,16,16,0
66df470c3c2c5b62,2021.06.09.19.40.26_veh-12_00279_01212,confirmation,a5_sft,deployment,0,matched,16,16,16,0
66df470c3c2c5b62,2021.06.09.19.40.26_veh-12_00279_01212,confirmation,a5_sft,deployment,1,matched,16,16,16,0
66e564907f5f5601,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,deployment,0,matched,16,16,16,0
66e564907f5f5601,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,deployment,1,matched,16,16,16,0
682378d23c335e89,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
682378d23c335e89,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6848c7497a065ae0,2021.08.17.18.13.38_veh-45_00946_01854,confirmation,a5_sft,deployment,0,no_joint_pdms_progress_match,16,2,2,0
6848c7497a065ae0,2021.08.17.18.13.38_veh-45_00946_01854,confirmation,a5_sft,deployment,1,no_joint_pdms_progress_match,16,4,4,0
685c110d6a615ff8,2021.06.09.19.40.26_veh-12_00279_01212,confirmation,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
685c110d6a615ff8,2021.06.09.19.40.26_veh-12_00279_01212,confirmation,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
6864977b221059e4,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6864977b221059e4,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
69560676d53a56c9,2021.10.05.06.31.40_veh-52_01316_01565,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
69560676d53a56c9,2021.10.05.06.31.40_veh-52_01316_01565,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6a53dd2411825857,2021.06.14.18.13.35_veh-26_05600_05660,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6a53dd2411825857,2021.06.14.18.13.35_veh-26_05600_05660,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6aa0f931a89f5d9a,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_sft,deployment,0,matched,16,16,16,0
6aa0f931a89f5d9a,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_sft,deployment,1,matched,16,16,16,0
6b0de122978c5d6c,2021.10.01.13.28.54_veh-28_01767_01883,confirmation,a5_sft,deployment,0,matched,16,16,16,0
6b0de122978c5d6c,2021.10.01.13.28.54_veh-28_01767_01883,confirmation,a5_sft,deployment,1,matched,16,16,16,0
6b5978b04dc85323,2021.06.09.12.39.51_veh-26_04543_05321,calibration,a5_sft,deployment,0,matched,16,16,16,0
6b5978b04dc85323,2021.06.09.12.39.51_veh-26_04543_05321,calibration,a5_sft,deployment,1,matched,16,16,16,0
6b7469c8e2195492,2021.07.16.01.22.41_veh-14_02626_04289,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6b7469c8e2195492,2021.07.16.01.22.41_veh-14_02626_04289,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6be7246860e057c8,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,0,matched,16,16,16,0
6be7246860e057c8,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,1,matched,16,16,16,0
6c0dbda0d8e45ae9,2021.06.23.14.54.32_veh-16_01011_01166,confirmation,a5_sft,deployment,0,matched,16,16,16,0
6c0dbda0d8e45ae9,2021.06.23.14.54.32_veh-16_01011_01166,confirmation,a5_sft,deployment,1,matched,16,16,16,0
6ca6a1a4f3dc5d85,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6ca6a1a4f3dc5d85,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6dfe97d2aff95bf6,2021.07.09.17.06.37_veh-35_05026_05593,calibration,a5_sft,deployment,0,matched,16,16,16,0
6dfe97d2aff95bf6,2021.07.09.17.06.37_veh-35_05026_05593,calibration,a5_sft,deployment,1,matched,16,16,16,0
6e5e2d80ec915e15,2021.09.14.16.46.51_veh-45_00149_00900,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6e5e2d80ec915e15,2021.09.14.16.46.51_veh-45_00149_00900,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
6ef435e921f9538a,2021.06.09.14.58.55_veh-35_03548_03800,confirmation,a5_sft,deployment,0,matched,16,16,16,0
6ef435e921f9538a,2021.06.09.14.58.55_veh-35_03548_03800,confirmation,a5_sft,deployment,1,matched,16,16,16,0
6f3254ac0fb25c0e,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
6f3254ac0fb25c0e,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
6f471ee76c595c92,2021.06.14.19.22.11_veh-38_00910_01029,calibration,a5_sft,deployment,0,matched,16,16,16,0
6f471ee76c595c92,2021.06.14.19.22.11_veh-38_00910_01029,calibration,a5_sft,deployment,1,matched,16,16,16,0
70248e0bb43a503b,2021.06.09.20.26.11_veh-35_01227_01514,calibration,a5_sft,deployment,0,matched,16,16,16,0
70248e0bb43a503b,2021.06.09.20.26.11_veh-35_01227_01514,calibration,a5_sft,deployment,1,matched,16,16,16,0
70fb14aa330a5e1a,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_sft,deployment,0,matched,16,16,16,0
70fb14aa330a5e1a,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_sft,deployment,1,matched,16,16,16,0
71452581394b54da,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,0,matched,16,16,16,0
71452581394b54da,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,1,matched,16,16,16,0
738c5da7a06d554c,2021.08.31.11.47.30_veh-40_01362_01737,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
738c5da7a06d554c,2021.08.31.11.47.30_veh-40_01362_01737,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7405ff66092d51da,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,0,matched,16,4,4,0
7405ff66092d51da,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
74ae55238ee5525d,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
74ae55238ee5525d,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
74bf7898a5565ef7,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
74bf7898a5565ef7,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
75341958391d5aba,2021.08.31.16.37.21_veh-40_01405_01642,confirmation,a5_sft,deployment,0,matched,16,16,16,0
75341958391d5aba,2021.08.31.16.37.21_veh-40_01405_01642,confirmation,a5_sft,deployment,1,matched,16,16,16,0
7592a60634a65972,2021.08.17.18.13.38_veh-45_00410_00618,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7592a60634a65972,2021.08.17.18.13.38_veh-45_00410_00618,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
75b56424b7eb5ac6,2021.09.15.13.52.55_veh-39_00371_00631,confirmation,a5_sft,deployment,0,matched,16,16,16,0
75b56424b7eb5ac6,2021.09.15.13.52.55_veh-39_00371_00631,confirmation,a5_sft,deployment,1,matched,16,16,16,0
76c61e8e77975178,2021.07.16.01.22.41_veh-14_00572_01716,calibration,a5_sft,deployment,0,matched,16,16,16,0
76c61e8e77975178,2021.07.16.01.22.41_veh-14_00572_01716,calibration,a5_sft,deployment,1,matched,16,16,16,0
770e1697a0255dc8,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
770e1697a0255dc8,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
772bea477f415d7e,2021.07.09.20.59.12_veh-38_02064_03281,confirmation,a5_sft,deployment,0,matched,16,16,16,0
772bea477f415d7e,2021.07.09.20.59.12_veh-38_02064_03281,confirmation,a5_sft,deployment,1,matched,16,16,16,0
77d96cb44005501c,2021.08.17.18.11.12_veh-08_00234_00611,confirmation,a5_sft,deployment,0,matched,16,16,16,0
77d96cb44005501c,2021.08.17.18.11.12_veh-08_00234_00611,confirmation,a5_sft,deployment,1,matched,16,16,16,0
78273a4b69465c1f,2021.06.08.14.36.49_veh-38_00312_00694,calibration,a5_sft,deployment,0,matched,16,16,16,0
78273a4b69465c1f,2021.06.08.14.36.49_veh-38_00312_00694,calibration,a5_sft,deployment,1,matched,16,16,16,0
7a03013d34b355c1,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7a03013d34b355c1,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7a0635b7942859c6,2021.07.16.00.51.05_veh-17_01352_01901,calibration,a5_sft,deployment,0,matched,16,16,16,0
