protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
native_grpo,directional,0d24b5cc9f005fe0,False,False,True,available1000
native_grpo,directional,0d38caf0c7c650e8,False,False,True,available1000
native_grpo,directional,0d9f56cc8fa15657,False,False,True,available1000
native_grpo,directional,0dff173b10b75b6a,True,False,True,available1000
native_grpo,directional,0ee58e583be85ffb,True,False,True,available1000
native_grpo,directional,0eea4103d56352dd,True,False,True,available1000
native_grpo,directional,0f276bab4fa85df0,True,False,True,available1000
native_grpo,directional,0f44c6e6440654d0,True,False,True,available1000
native_grpo,directional,0f54c1a676a954ce,False,False,True,available1000
native_grpo,directional,0fae6a22120d5bc2,False,False,True,available1000
native_grpo,directional,101da9987c395ba4,True,False,True,available1000
native_grpo,directional,1035d1c56f0f5ba9,False,False,True,available1000
native_grpo,directional,1090fdb8b57850f6,False,False,True,available1000
native_grpo,directional,113b14c30cc25989,True,False,True,available1000
native_grpo,directional,114a9052bd6851a2,True,False,True,available1000
native_grpo,directional,116b808c2f825f23,True,False,True,available1000
native_grpo,directional,116f3217b5875595,False,False,True,available1000
native_grpo,directional,117be7ce4bae59d9,False,False,True,available1000
native_grpo,directional,11ceee170b09535e,True,False,True,available1000
native_grpo,directional,11f415ea61f95bbb,False,False,True,available1000
native_grpo,directional,12115c5ca1215fb7,False,False,True,available1000
native_grpo,directional,121fdf5f01785268,False,False,True,available1000
native_grpo,directional,12264b570ba358e9,False,False,True,available1000
native_grpo,directional,123b77fa26425ac1,False,False,True,available1000
native_grpo,directional,1295232b65bf5f8d,False,False,True,available1000
native_grpo,directional,12ed1a1d4ae657d1,False,False,True,available1000
native_grpo,directional,13014abb5b115ee2,False,False,True,available1000
native_grpo,directional,130e725a1594571f,False,False,True,available1000
native_grpo,directional,1361ba1955125852,False,False,True,available1000
native_grpo,directional,1381f484e75c565a,False,False,True,available1000
native_grpo,directional,13f740d88bf75471,False,False,True,available1000
native_grpo,directional,14096d0f331a594a,False,False,True,available1000
native_grpo,directional,1499e758c6855a74,False,False,True,available1000
native_grpo,directional,14b505fe90ef5fb8,False,False,True,available1000
native_grpo,directional,14bd7947aab75ae6,False,False,True,available1000
native_grpo,directional,14d0749e1fc85004,False,False,True,available1000
native_grpo,directional,1514fa6cda205491,False,False,True,available1000
native_grpo,directional,1526e5b224665c7e,False,False,True,available1000
native_grpo,directional,160a7c3cbeee5f8b,False,False,True,available1000
native_grpo,directional,161154cbf4245a3d,False,False,True,available1000
native_grpo,directional,163693e2ba175db3,False,False,True,available1000
native_grpo,directional,165b4475bd6b5188,True,False,True,available1000
native_grpo,directional,1672f5b30038519f,True,False,True,available1000
native_grpo,directional,16a705e621675626,False,False,True,available1000
native_grpo,directional,16cf679d9cd35d85,True,False,True,available1000
native_grpo,directional,16ddb1838af755e3,True,False,True,available1000
native_grpo,directional,16ff52ac5d085cac,False,False,True,available1000
native_grpo,directional,172b3176b06c5658,False,False,True,available1000
native_grpo,directional,1734440b807a58ef,False,False,True,available1000
native_grpo,directional,1779dc029c945352,False,False,True,available1000
native_grpo,directional,17d296a87fb45380,False,False,True,available1000
native_grpo,directional,1819e1b106b354ad,False,False,True,available1000
native_grpo,directional,190b153cfd3b5302,False,False,True,available1000
native_grpo,directional,1971c4278e675b9d,False,False,True,available1000
native_grpo,directional,1aa0acb229945e9b,True,False,True,available1000
native_grpo,directional,1b064a029c0e513a,False,False,True,available1000
native_grpo,directional,1b1311d50d47553f,False,False,True,available1000
native_grpo,directional,1b53682e2df854e1,False,False,True,available1000
native_grpo,directional,1b7a2afa56df5d20,False,False,True,available1000
native_grpo,directional,1bf169a6aaf65858,False,False,True,available1000
native_grpo,directional,1c6a5ee8a5785b0e,False,False,True,available1000
native_grpo,directional,1cb9fa36aea25d6a,False,False,True,available1000
native_grpo,directional,1cba0de871fc5bfb,False,False,True,available1000
native_grpo,directional,1ce58516c7675036,True,False,True,available1000
native_grpo,directional,1d0a4f1f6cbd5e38,True,False,True,available1000
native_grpo,directional,1d10ae25c61f50c4,False,False,True,available1000
native_grpo,directional,1d45b9d20e9d5f92,False,False,True,available1000
native_grpo,directional,1dbae60fb78c532a,False,False,True,available1000
native_grpo,directional,1dda1a63c5735182,False,False,True,available1000
native_grpo,directional,1decf76c77be59c8,False,False,True,available1000
native_grpo,directional,1e66e2bddb1d5b49,True,False,True,available1000
native_grpo,directional,1e8cca8760da5948,False,False,True,available1000
native_grpo,directional,1ef92a1e554b567c,False,False,True,available1000
native_grpo,directional,1f22c13b337250e8,False,False,True,available1000
native_grpo,directional,1f37959067985e67,False,False,True,available1000
native_grpo,directional,1f71cdf4e4c65299,False,False,True,available1000
native_grpo,directional,1fe597d0fb1454dc,True,False,True,available1000
native_grpo,directional,21249a2d4eb25ed6,False,False,True,available1000
native_grpo,directional,21c8e0c8fe5f5495,False,False,True,available1000
native_grpo,directional,21ef5641389c54b2,True,False,True,available1000
native_grpo,directional,228bc7a51ce85114,True,False,True,available1000
native_grpo,directional,22a09b0100175b62,False,False,True,available1000
native_grpo,directional,22dddd249c8e5fe4,False,False,True,available1000
native_grpo,directional,2314cd5f97c5596c,False,False,True,available1000
native_grpo,directional,2320cdddd8465622,True,False,True,available1000
native_grpo,directional,23724912b8f153f0,False,False,True,available1000
native_grpo,directional,23ba8f4aee055e34,False,False,True,available1000
native_grpo,directional,23c842d3f001597a,False,False,True,available1000
native_grpo,directional,23cb188abddf5851,True,False,True,available1000
native_grpo,directional,23e39302332152b2,True,False,True,available1000
native_grpo,directional,244f412a59375c65,False,False,True,available1000
native_grpo,directional,248aeb1af182529b,False,False,True,available1000
native_grpo,directional,24ab9ae0499950e9,True,False,True,available1000
native_grpo,directional,24d4a97bf17f5883,False,False,True,available1000
native_grpo,directional,24fab0f19fd35cd6,False,False,True,available1000
native_grpo,directional,253b856b49ef52d2,False,False,True,available1000
native_grpo,directional,25652aabb1615c8d,False,False,True,available1000
native_grpo,directional,2581d16dc1aa557e,False,False,True,available1000
native_grpo,directional,25822d3d04305af8,False,False,True,available1000
native_grpo,directional,26043d2de718532d,False,False,True,available1000
native_grpo,directional,2617f0cd70705817,False,False,True,available1000
native_grpo,directional,2639525675535145,False,False,True,available1000
native_grpo,directional,26dfdbfcecfe50bd,False,False,True,available1000
native_grpo,directional,26e0f72c031b5f07,True,False,True,available1000
native_grpo,directional,277898ef740c5ab1,False,False,True,available1000
native_grpo,directional,278907212b495e23,True,False,True,available1000
native_grpo,directional,279ff8e3850c54e2,False,False,True,available1000
native_grpo,directional,288f0194b6d45858,True,False,True,available1000
native_grpo,directional,289087a782995ef0,True,False,True,available1000
native_grpo,directional,28b79e32839a543b,False,False,True,available1000
native_grpo,directional,28c5133d23575e81,False,False,True,available1000
native_grpo,directional,293fd2580df350a8,False,False,True,available1000
native_grpo,directional,296345c58a77547f,False,False,True,available1000
native_grpo,directional,29b53c57c19b57fe,False,False,True,available1000
native_grpo,directional,29c1d95389d45573,False,False,True,available1000
native_grpo,directional,2a2403c9b08b53ac,False,False,True,available1000
native_grpo,directional,2ab1b3941f7153cb,False,False,True,available1000
native_grpo,directional,2ad520fb925f5ace,True,False,True,available1000
native_grpo,directional,2ae0a44cc4de5c4a,False,False,True,available1000
native_grpo,directional,2ae8ac90c0ae5c8d,False,False,True,available1000
native_grpo,directional,2af1778054cf51a4,False,False,True,available1000
native_grpo,directional,2b07bad4bce156cd,False,False,True,available1000
native_grpo,directional,2b2663b56a6555a2,False,False,True,available1000
native_grpo,directional,2b62f0fd336e5ce1,False,False,True,available1000
native_grpo,directional,2b6a3141bbd95909,False,False,True,available1000
native_grpo,directional,2b9bcbd586b55042,False,False,True,available1000
native_grpo,directional,2bdd7e6fdc0e5977,True,False,True,available1000
native_grpo,directional,2c274b54e82b55e7,False,False,True,available1000
native_grpo,directional,2c76b8e2d1d85701,False,False,True,available1000
native_grpo,directional,2c772a570884587c,True,False,True,available1000
native_grpo,directional,2c87600ce5a15f76,False,False,True,available1000
native_grpo,directional,2ce54722e81a5726,False,False,True,available1000
native_grpo,directional,2ce59f70a15b5ddf,False,False,True,available1000
native_grpo,directional,2d1c26e4b5895e96,False,False,True,available1000
native_grpo,directional,2d6b6f9cbf895767,False,False,True,available1000
native_grpo,directional,2db045daf25c5bb7,False,False,True,available1000
native_grpo,directional,2dd169c11ca55cf5,False,False,True,available1000
native_grpo,directional,2e2bb8bb71265998,True,False,True,available1000
native_grpo,directional,2e94974489245ae6,False,False,True,available1000
native_grpo,directional,2e976da85a8b5e5b,False,False,True,available1000
native_grpo,directional,2eaf758421aa5190,False,False,True,available1000
native_grpo,directional,2f4462b637dc5044,True,False,True,available1000
native_grpo,directional,2f7f18f806515128,False,False,True,available1000
native_grpo,directional,2f875dc108ed572f,False,False,True,available1000
native_grpo,directional,2fbab9ffc3fe5a5d,False,False,True,available1000
native_grpo,directional,2fd40c15042e53d4,False,False,True,available1000
native_grpo,directional,305b1bf4e7f45522,True,False,True,available1000
native_grpo,directional,30e1141fbb1e5009,False,False,True,available1000
native_grpo,directional,312f7d68b7845c0f,False,False,True,available1000
native_grpo,directional,3138ce4847ee5007,False,False,True,available1000
native_grpo,directional,31c9a3082fa15d55,False,False,True,available1000
native_grpo,directional,3225bfcbea245dd7,False,False,True,available1000
native_grpo,directional,32516745ea1b59ef,False,False,True,available1000
native_grpo,directional,331e21d3c8d65bae,False,False,True,available1000
native_grpo,directional,335528f321b45d88,False,False,True,available1000
native_grpo,directional,3382fe7a030150df,False,False,True,available1000
native_grpo,directional,3387bab95d41528a,True,False,True,available1000
native_grpo,directional,339d5c1111125971,False,False,True,available1000
native_grpo,directional,34dd4c6fb6245b9a,False,False,True,available1000
native_grpo,directional,350714230cb55761,True,False,True,available1000
native_grpo,directional,35e2f788f41851c0,False,False,True,available1000
native_grpo,directional,3609537de0105997,False,False,True,available1000
native_grpo,directional,3623f8728153513d,False,False,True,available1000
native_grpo,directional,36c5c837df3259f8,False,False,True,available1000
native_grpo,directional,36c6cbf6c8a25415,True,False,True,available1000
native_grpo,directional,36f37eab352d5150,True,False,True,available1000
native_grpo,directional,3764407c90d65df3,False,False,True,available1000
native_grpo,directional,377030639621540e,False,False,True,available1000
native_grpo,directional,377ceb5650355d8b,True,False,True,available1000
native_grpo,directional,377d9bb5bb125691,False,False,True,available1000
native_grpo,directional,3783e56bc9ef5e85,True,False,True,available1000
native_grpo,directional,37ab6257bb545b45,False,False,True,available1000
native_grpo,directional,38cfd81687975661,False,False,True,available1000
native_grpo,directional,390944a5467b51c5,False,False,True,available1000
native_grpo,directional,392e034cb2a55053,False,False,True,available1000
native_grpo,directional,39fc09d325a05606,False,False,True,available1000
native_grpo,directional,39fd3f2e5f005306,False,False,True,available1000
native_grpo,directional,39fe00229f7b5ac4,False,False,True,available1000
native_grpo,directional,3a4cfdd4bfa55a5e,False,False,True,available1000
native_grpo,directional,3ac61ac2f2b652b7,False,False,True,available1000
native_grpo,directional,3ac7810599d457a1,True,False,True,available1000
native_grpo,directional,3acaadb297b15413,False,False,True,available1000
native_grpo,directional,3ae8bec3c87f599a,False,False,True,available1000
native_grpo,directional,3bfe55c892ef5093,True,False,True,available1000
native_grpo,directional,3c297001ef2d5acb,True,False,True,available1000
native_grpo,directional,3c30c0c940045ac2,True,False,True,available1000
native_grpo,directional,3c84060e9d245ad7,True,False,True,available1000
native_grpo,directional,3c9433a90ab05621,False,False,True,available1000
native_grpo,directional,3d2dded3370e5d2f,True,False,True,available1000
native_grpo,directional,3d44a52acf525ec7,False,False,True,available1000
native_grpo,directional,3d53eff55b2855c2,False,False,True,available1000
native_grpo,directional,3e58b4e75b4d5910,False,False,True,available1000
native_grpo,directional,3e7e4bd1053d5d92,True,False,True,available1000
native_grpo,directional,3e83f47571b05337,False,False,True,available1000
native_grpo,directional,3e9026530c475726,True,False,True,available1000
native_grpo,directional,3eceeb425c3a560b,False,False,True,available1000
native_grpo,directional,3f159d73e87a5e06,True,False,True,available1000
native_grpo,directional,3f36d5316f0d5a94,False,False,True,available1000
native_grpo,directional,3f67a285648156d8,False,False,True,available1000
native_grpo,directional,3fa2f81cff025162,True,False,True,available1000
native_grpo,directional,3feb7781f83754a7,False,False,True,available1000
native_grpo,directional,3ff6652d6dec55da,False,False,True,available1000
native_grpo,directional,40808270ce205b83,False,False,True,available1000
native_grpo,directional,4094b79867cd5f7b,False,False,True,available1000
native_grpo,directional,40b18724a90f5919,True,False,True,available1000
native_grpo,directional,40bdcf910bed5013,True,False,True,available1000
native_grpo,directional,40d00a52b5345430,False,False,True,available1000
native_grpo,directional,410fac99463459e6,False,False,True,available1000
native_grpo,directional,411a748874035630,False,False,True,available1000
native_grpo,directional,4124b6e12f8b5f0d,False,False,True,available1000
native_grpo,directional,415d6cd62f3b5c1c,False,False,True,available1000
native_grpo,directional,42231e5449d3576a,True,False,True,available1000
native_grpo,directional,42d309d92a3a59c0,True,False,True,available1000
native_grpo,directional,42e6895442ab5601,False,False,True,available1000
native_grpo,directional,430843d30f9258ed,True,False,True,available1000
native_grpo,directional,432cf993a4685755,True,False,True,available1000
native_grpo,directional,43916f0a6f7f5717,False,False,True,available1000
native_grpo,directional,4393df900c6557cb,True,False,True,available1000
native_grpo,directional,43df192ed9125ff3,False,False,True,available1000
native_grpo,directional,440da7a31b255ef9,True,False,True,available1000
native_grpo,directional,449f34ad438e59d2,False,False,True,available1000
native_grpo,directional,451631b82dd757e4,True,False,True,available1000
native_grpo,directional,4521af05098b5726,True,False,True,available1000
native_grpo,directional,45cace6f6d275159,True,False,True,available1000
native_grpo,directional,45e7e76381d85846,False,False,True,available1000
native_grpo,directional,461fb854eaa3583e,False,False,True,available1000
native_grpo,directional,4667b479001e52d3,False,False,True,available1000
native_grpo,directional,4668501db7065e02,False,False,True,available1000
native_grpo,directional,4669e83db7965ed0,False,False,True,available1000
native_grpo,directional,467bbee636b65c84,False,False,True,available1000
native_grpo,directional,468894d189a75353,False,False,True,available1000
native_grpo,directional,4775f8e1a53d5c6f,False,False,True,available1000
native_grpo,directional,480434fc72d455af,True,False,True,available1000
native_grpo,directional,481b84c931245f5d,False,False,True,available1000
native_grpo,directional,482b5439cb6c5350,False,False,True,available1000
native_grpo,directional,4833c4f6d87f5021,True,False,True,available1000
native_grpo,directional,488e4248a8985e5a,False,False,True,available1000
native_grpo,directional,48cf36e2f3e15071,True,False,True,available1000
native_grpo,directional,48d4fcc3437755a8,False,False,True,available1000
native_grpo,directional,48f80f817e0656d9,False,False,True,available1000
native_grpo,directional,4934fe6008f8564b,False,False,True,available1000
native_grpo,directional,497e7be0400158a9,True,False,True,available1000
native_grpo,directional,49a1e581f3a35a49,True,False,True,available1000
native_grpo,directional,4a5834900788560a,False,False,True,available1000
native_grpo,directional,4a5cb683d82059f0,False,False,True,available1000
native_grpo,directional,4a8b4dff75c15a8a,True,False,True,available1000
native_grpo,directional,4ac0a91fc4dd5ca9,True,False,True,available1000
native_grpo,directional,4acdad2d68815972,False,False,True,available1000
native_grpo,directional,4af11dadd34359fe,True,False,True,available1000
native_grpo,directional,4b0df2804f165dda,True,False,True,available1000
native_grpo,directional,4bc510a669d8549f,False,False,True,available1000
native_grpo,directional,4be639c52c2656db,False,False,True,available1000
native_grpo,directional,4bfb866afaf35777,False,False,True,available1000
native_grpo,directional,4c188096aeb950bc,False,False,True,available1000
native_grpo,directional,4c31e06f0fc858a0,False,False,True,available1000
native_grpo,directional,4ce4021236435fc2,True,False,True,available1000
native_grpo,directional,4cf79f853daa5e18,False,False,True,available1000
native_grpo,directional,4d4d070cb9095f94,False,False,True,available1000
native_grpo,directional,4db513bb187a5415,True,False,True,available1000
native_grpo,directional,4df92e2616c75be7,True,False,True,available1000
native_grpo,directional,4ea3d4068eda5cc5,True,False,True,available1000
native_grpo,directional,4eaf32face4b5ece,True,False,True,available1000
native_grpo,directional,4ecdbea836725622,True,False,True,available1000
native_grpo,directional,4f0df6de49515352,False,False,True,available1000
native_grpo,directional,4f6409df56a85592,False,False,True,available1000
native_grpo,directional,4f9a94c1302e56d8,False,False,True,available1000
native_grpo,directional,4fa6a8e71f4a5984,True,False,True,available1000
native_grpo,directional,4fa9113617d254d4,True,False,True,available1000
native_grpo,directional,4fdf21ae819f5cf9,True,False,True,available1000
native_grpo,directional,4fe8a056f88154d5,False,False,True,available1000
native_grpo,directional,4ffc3aacc76d5d43,True,False,True,available1000
native_grpo,directional,502320eeaec55d1f,False,False,True,available1000
native_grpo,directional,5050ddd89f6850ea,True,False,True,available1000
native_grpo,directional,505c44ea52485f9d,False,False,True,available1000
native_grpo,directional,50790f7ba9405c67,True,False,True,available1000
native_grpo,directional,50865b0784fc566d,False,False,True,available1000
native_grpo,directional,50e0c2fe698655a9,False,False,True,available1000
native_grpo,directional,50fefa46fcc855fb,False,False,True,available1000
native_grpo,directional,51480b09db315e89,True,False,True,available1000
native_grpo,directional,5207306ed1a05de8,False,False,True,available1000
native_grpo,directional,52caccf1b3b95e4e,False,False,True,available1000
native_grpo,directional,5370751917315916,True,False,True,available1000
native_grpo,directional,54399d56e69f5a2c,False,False,True,available1000
native_grpo,directional,548d6bf7b63459e7,False,False,True,available1000
native_grpo,directional,54d3068f889b58ee,False,False,True,available1000
native_grpo,directional,55a649760430531d,True,False,True,available1000
native_grpo,directional,56da0490b78b5033,False,False,True,available1000
native_grpo,directional,56df5b5a7f8d5964,False,False,True,available1000
native_grpo,directional,56e525076cab5f42,False,False,True,available1000
native_grpo,directional,56faab1d1228542e,False,False,True,available1000
native_grpo,directional,570334268a395022,False,False,True,available1000
native_grpo,directional,573ac67fb17a5a71,False,False,True,available1000
native_grpo,directional,575564a1b87c5502,False,False,True,available1000
native_grpo,directional,576835726a7c57d4,False,False,True,available1000
native_grpo,directional,584a14a3e42050c4,False,False,True,available1000
native_grpo,directional,5895d1e3cb355fb9,False,False,True,available1000
native_grpo,directional,58e62444275353ac,False,False,True,available1000
native_grpo,directional,5985ea459f145e5c,False,False,True,available1000
native_grpo,directional,598efc24965e57ba,False,False,True,available1000
native_grpo,directional,59b4fffb7aef599d,True,False,True,available1000
native_grpo,directional,5abdbfe1845e59c5,False,False,True,available1000
native_grpo,directional,5b3770f00cb55569,False,False,True,available1000
native_grpo,directional,5b620dbb3b4d5892,False,False,True,available1000
native_grpo,directional,5bb0b67e360f5a85,True,False,True,available1000
native_grpo,directional,5c1f98237d1852b9,True,False,True,available1000
native_grpo,directional,5c722cde25ba50d9,False,False,True,available1000
native_grpo,directional,5cfcccdb3e3c539b,True,False,True,available1000
native_grpo,directional,5d03327b42d153b1,False,False,True,available1000
native_grpo,directional,5d0d7322ddea55ce,False,False,True,available1000
native_grpo,directional,5d3ce016a8a256cf,False,False,True,available1000
native_grpo,directional,5d711f77d42054d6,True,False,True,available1000
native_grpo,directional,5d83ddd5ec3c5326,False,False,True,available1000
native_grpo,directional,5da31ca5ce165787,False,False,True,available1000
native_grpo,directional,5da5fed529065c9a,False,False,True,available1000
native_grpo,directional,5daaf9b25cb558f9,True,False,True,available1000
native_grpo,directional,5dbd0aba5f315388,True,False,True,available1000
native_grpo,directional,5e7d1f34a80c5e46,True,False,True,available1000
native_grpo,directional,5e7dad82583e5536,True,False,True,available1000
native_grpo,directional,5ed66db305a55f73,True,False,True,available1000
native_grpo,directional,5fec23f5a5d052cd,False,False,True,available1000
native_grpo,directional,602d680df54553a2,True,False,True,available1000
native_grpo,directional,60691b9dd3355992,True,False,True,available1000
native_grpo,directional,60e4b765d65a534a,True,False,True,available1000
native_grpo,directional,6176348b971f52c5,False,False,True,available1000
native_grpo,directional,61987c90d8635129,False,False,True,available1000
native_grpo,directional,61db822891625c3b,False,False,True,available1000
native_grpo,directional,624789926abe5dac,True,False,True,available1000
native_grpo,directional,6320ecb991675a39,False,False,True,available1000
native_grpo,directional,635be215dc9d58c3,False,False,True,available1000
native_grpo,directional,63dcb963cece5b7d,False,False,True,available1000
native_grpo,directional,6522fd9a31d25eb2,False,False,True,available1000
native_grpo,directional,654a0ce9f6305cee,False,False,True,available1000
native_grpo,directional,65c6face44dc5242,True,False,True,available1000
native_grpo,directional,66243e185353563a,False,False,True,available1000
native_grpo,directional,664b084487e05ba0,False,False,True,available1000
native_grpo,directional,66568e650e4d57e7,False,False,True,available1000
native_grpo,directional,665c2a0c88735b1f,False,False,True,available1000
native_grpo,directional,666ee535a52a5acc,True,False,True,available1000
native_grpo,directional,66c135a6ec7f53c4,False,False,True,available1000
native_grpo,directional,66d5a6841d835e3a,True,False,True,available1000
native_grpo,directional,66d778b97714583a,True,False,True,available1000
native_grpo,directional,66df470c3c2c5b62,True,False,True,available1000
native_grpo,directional,66e564907f5f5601,False,False,True,available1000
native_grpo,directional,672173aac8685233,True,False,True,available1000
native_grpo,directional,675f0d4dff9c5318,False,False,True,available1000
native_grpo,directional,6793006a7d995092,False,False,True,available1000
native_grpo,directional,67b08ea8fc9956b0,False,False,True,available1000
native_grpo,directional,6822dc0570565ef4,True,False,True,available1000
native_grpo,directional,682378d23c335e89,False,False,True,available1000
native_grpo,directional,6848c7497a065ae0,True,False,True,available1000
native_grpo,directional,685c110d6a615ff8,False,False,True,available1000
native_grpo,directional,6864977b221059e4,False,False,True,available1000
native_grpo,directional,68e39232887c5e4a,False,False,True,available1000
native_grpo,directional,68f3beae8cd25dba,False,False,True,available1000
native_grpo,directional,69560676d53a56c9,False,False,True,available1000
native_grpo,directional,69cd8ef1721f550d,False,False,True,available1000
native_grpo,directional,6a53dd2411825857,False,False,True,available1000
native_grpo,directional,6aa0f931a89f5d9a,False,False,True,available1000
native_grpo,directional,6aeb37c47f385f06,False,False,True,available1000
native_grpo,directional,6b0de122978c5d6c,False,False,True,available1000
native_grpo,directional,6b5978b04dc85323,False,False,True,available1000
native_grpo,directional,6b7469c8e2195492,False,False,True,available1000
native_grpo,directional,6be7246860e057c8,False,False,True,available1000
native_grpo,directional,6c0b6e4fdf005a81,True,False,True,available1000
native_grpo,directional,6c0dbda0d8e45ae9,True,False,True,available1000
native_grpo,directional,6ca255559e0350a5,True,False,True,available1000
native_grpo,directional,6ca6a1a4f3dc5d85,False,False,True,available1000
native_grpo,directional,6cc16446dbe45353,True,False,True,available1000
native_grpo,directional,6cda2f0cbda156bd,False,False,True,available1000
native_grpo,directional,6dfe97d2aff95bf6,False,False,True,available1000
native_grpo,directional,6e5e2d80ec915e15,False,False,True,available1000
native_grpo,directional,6e7bf5900d7f594f,False,False,True,available1000
native_grpo,directional,6ee8095e2d8b599c,True,True,True,available1000
native_grpo,directional,6ef435e921f9538a,False,False,True,available1000
native_grpo,directional,6f2a7bf7cf275dd3,False,False,True,available1000
native_grpo,directional,6f31d072740b5885,False,False,True,available1000
native_grpo,directional,6f3254ac0fb25c0e,False,False,True,available1000
native_grpo,directional,6f471ee76c595c92,True,False,True,available1000
native_grpo,directional,6f95e882286e5388,False,False,True,available1000
native_grpo,directional,70248e0bb43a503b,False,False,True,available1000
native_grpo,directional,704c2533b66353b5,False,False,True,available1000
native_grpo,directional,70d9d2c73e4155d4,True,False,True,available1000
native_grpo,directional,70fb14aa330a5e1a,True,False,True,available1000
native_grpo,directional,711cc9425e2f5aff,False,False,True,available1000
native_grpo,directional,71452581394b54da,False,False,True,available1000
native_grpo,directional,71495dbc0a3255dc,True,False,True,available1000
native_grpo,directional,727278e9914354b1,False,False,True,available1000
native_grpo,directional,738c5da7a06d554c,False,False,True,available1000
native_grpo,directional,73b4b5fcc5e55858,False,False,True,available1000
native_grpo,directional,7405ff66092d51da,True,False,True,available1000
native_grpo,directional,742b1d2c6cf156c6,False,False,True,available1000
native_grpo,directional,74356ec7c3d15e10,True,False,True,available1000
native_grpo,directional,74ae55238ee5525d,False,False,True,available1000
native_grpo,directional,74bf7898a5565ef7,False,False,True,available1000
native_grpo,directional,75341958391d5aba,False,False,True,available1000
native_grpo,directional,7592a60634a65972,False,False,True,available1000
native_grpo,directional,759e9e451eba5b47,False,False,True,available1000
native_grpo,directional,75b56424b7eb5ac6,False,False,True,available1000
native_grpo,directional,7640be138ae05408,False,False,True,available1000
native_grpo,directional,76c61e8e77975178,False,False,True,available1000
native_grpo,directional,770e1697a0255dc8,False,False,True,available1000
native_grpo,directional,772bea477f415d7e,False,False,True,available1000
native_grpo,directional,775b0dd554395fa3,True,False,True,available1000
native_grpo,directional,77d96cb44005501c,False,False,True,available1000
native_grpo,directional,77ded26c7a9654ad,False,False,True,available1000
native_grpo,directional,78273a4b69465c1f,True,False,True,available1000
native_grpo,directional,79d01df5793f5d1a,True,False,True,available1000
native_grpo,directional,79ebfc1d85bf5a51,False,False,True,available1000
native_grpo,directional,7a03013d34b355c1,False,False,True,available1000
native_grpo,directional,7a0635b7942859c6,False,False,True,available1000
native_grpo,directional,7ae1fa9094f355c5,False,False,True,available1000
native_grpo,directional,7af6867add5b5f2c,False,False,True,available1000
native_grpo,directional,7b20cfb388a15b3d,False,False,True,available1000
native_grpo,directional,7b3902956ebc561d,False,False,True,available1000
native_grpo,directional,7b79090489c95c0b,False,False,True,available1000
native_grpo,directional,7b840b044a6a5e8d,False,False,True,available1000
native_grpo,directional,7bb8d2878b1f53cb,True,False,True,available1000
native_grpo,directional,7c767d74b5fb5b5e,False,False,True,available1000
native_grpo,directional,7cfa2141cf77549d,False,False,True,available1000
native_grpo,directional,7da1df98fb8e5af0,False,False,True,available1000
native_grpo,directional,7da6b01adf435bd5,False,False,True,available1000
native_grpo,directional,7e5d78b37ed653b1,False,False,True,available1000
native_grpo,directional,7e6335968cbb5318,True,False,True,available1000
native_grpo,directional,7eb9b36921b25d5b,False,False,True,available1000
native_grpo,directional,7ecb22e3bba55b12,False,False,True,available1000
native_grpo,directional,7f15d26426a65449,True,False,True,available1000
native_grpo,directional,7f2409d7f6705308,False,False,True,available1000
native_grpo,directional,7f35bb1a29c1549f,False,False,True,available1000
native_grpo,directional,7f3aa59671c45291,False,False,True,available1000
native_grpo,directional,7f6ac29877365766,True,False,True,available1000
native_grpo,directional,7fd57c3a03465a0a,False,False,True,available1000
native_grpo,directional,7fe310f364355e2d,True,False,True,available1000
native_grpo,directional,7fe6e7ce9cb7559d,True,False,True,available1000
native_grpo,directional,7ff1d8c18a215751,False,False,True,available1000
native_grpo,directional,7ff20da52e205bf0,True,False,True,available1000
native_grpo,directional,802c127f63f955ed,False,False,True,available1000
native_grpo,directional,808ff2e869ff5d92,True,False,True,available1000
native_grpo,directional,80d5ce364722516b,True,False,True,available1000
native_grpo,directional,80dfd05ab759518f,False,False,True,available1000
native_grpo,directional,80e2038fd0555030,False,False,True,available1000
native_grpo,directional,8142f060944c56fd,False,False,True,available1000
native_grpo,directional,8224627048195e4f,False,False,True,available1000
native_grpo,directional,822b5a4a2e075ace,True,False,True,available1000
native_grpo,directional,838c6ba50bd25cd5,False,False,True,available1000
native_grpo,directional,8419b5d5eab75027,True,False,True,available1000
native_grpo,directional,846947c0d14c5705,False,False,True,available1000
native_grpo,directional,84b13f58e18551a8,False,False,True,available1000
native_grpo,directional,854169aa74e95251,False,False,True,available1000
native_grpo,directional,85fb576381c15527,True,False,True,available1000
native_grpo,directional,86208267d61253c0,True,False,True,available1000
native_grpo,directional,8635030755615376,False,False,True,available1000
native_grpo,directional,864f5df8a94a508e,False,False,True,available1000
native_grpo,directional,86a8eb25b4045aba,False,False,True,available1000
native_grpo,directional,86c52dfec8425716,True,False,True,available1000
native_grpo,directional,86fbc624ea435e56,False,False,True,available1000
native_grpo,directional,873f4bc746a55d13,False,False,True,available1000
native_grpo,directional,8783e69e8b9d5d5c,True,False,True,available1000
native_grpo,directional,8787fbb12fed5433,False,False,True,available1000
native_grpo,directional,87a04f063e505051,False,False,True,available1000
native_grpo,directional,87ec42ef94f75f0c,False,False,True,available1000
