token,score_pareto_jaccard,identical_set,front_count,front_sizes,EP_variance,TTC_variance,DDC_variance
b46befc3e5a756ec,1.0,True,243,"{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 1, ""232"": 1, ""233"": 1, ""234"": 1, ""235"": 1, ""236"": 1, ""237"": 1, ""238"": 1, ""239"": 1, ""240"": 1, ""241"": 1, ""242"": 1, ""243"": 1}",0.009499067071101687,0.0,0.0
f06dec0352685bd7,1.0,True,212,"{""1"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 2, ""45"": 2, ""46"": 2, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 2, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 2, ""122"": 1, ""123"": 2, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 2, ""133"": 2, ""134"": 2, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 2, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 2, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 2, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 2, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 2, ""178"": 2, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 2, ""195"": 2, ""196"": 2, ""197"": 2, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 2, ""203"": 2, ""204"": 2, ""205"": 2, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1}",0.00933419186179326,0.0,0.04246257326459981
9956d04c0d275e7d,1.0,True,2,"{""1"": 262, ""2"": 1}",9.840642577771092e-06,0.0,0.0
edb7e230c20f542a,0.3333333333333333,False,161,"{""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1}",0.01731185846736308,0.05505967648165244,0.0
bbe9d736a2595720,1.0,True,115,"{""1"": 85, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1}",0.03606703238700847,0.0,0.0
8f7d5b80e1f85c3c,0.8823529411764706,False,223,"{""1"": 25, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 2, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1}",0.011900701400709202,0.0,0.003920572689322354
3c9433a90ab05621,1.0,True,215,"{""1"": 39, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1}",0.006881626770177592,0.0,0.0
b37c26e5cdf853d5,1.0,True,70,"{""1"": 202, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1}",0.0011603647678857742,0.0,0.0
6dfe97d2aff95bf6,0.6,False,133,"{""1"": 11, ""2"": 32, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",0.0038455065483622595,0.15234375,0.0
9e66bc21c0d4507d,1.0,True,1,"{""1"": 247}",0.0,0.0,0.0
121fdf5f01785268,0.7777777777777778,False,214,"{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1}",0.01626969838634967,0.0,0.0
