model,epoch,optimizer_step,metric,value,wall_time
mts_8692,156,126698,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316167593002319,1784053026.476643
mts_8692,157,127505,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3314225077629089,1784053597.72988
mts_8692,158,128312,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3313978314399719,1784054219.5298967
mts_8692,159,129119,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3316295742988586,1784054800.4581
mts_8692,160,129926,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3315604925155639,1784055415.9084518
mts_8692,161,130733,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3314594328403473,1784055994.3662355
mts_8692,162,131540,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3317216336727142,1784056615.5667002
mts_8692,163,132347,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3315604031085968,1784057194.871264
mts_8692,164,133154,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3315869569778442,1784057815.2223542
mts_8692,165,133961,train/dpsi_non_gt_residual_mass_ratio_post_budget_epoch,0.3319155275821686,1784058400.7449954
mts_8692,0,806,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0,1783963006.116
mts_8692,1,1613,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0014414775650948,1783963546.7766788
mts_8692,2,2420,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0045808809809386,1783964086.801434
mts_8692,3,3227,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0088332304731011,1783964617.9239051
mts_8692,4,4034,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0140700181946158,1783965151.40543
mts_8692,5,4841,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0205383375287055,1783965713.51202
mts_8692,6,5648,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0289084911346435,1783966240.5029335
mts_8692,7,6455,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0391368120908737,1783966787.9447248
mts_8692,8,7262,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.048784889280796,1783967323.881682
mts_8692,9,8069,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0589780211448669,1783967849.555591
mts_8692,10,8876,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0696757212281227,1783968385.3336413
mts_8692,11,9683,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0803560316562652,1783968923.544696
mts_8692,12,10490,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.0904725641012191,1783969463.295842
mts_8692,13,11297,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1024344339966774,1783970007.4761002
mts_8692,14,12104,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1293600350618362,1783970543.0977075
mts_8692,15,12911,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1580243408679962,1783971066.1299767
mts_8692,16,13718,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1788641214370727,1783971594.2193096
mts_8692,17,14525,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1880721002817154,1783972128.3141737
mts_8692,18,15332,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1965657025575637,1783972665.2693796
mts_8692,19,16139,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2050608247518539,1783973224.2185574
mts_8692,20,16946,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2126178741455078,1783973756.483362
mts_8692,21,17753,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2197560667991638,1783974283.373839
mts_8692,22,18560,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2262533158063888,1783974815.9839854
mts_8692,23,19367,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2319031804800033,1783975344.65498
mts_8692,24,20174,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2372114211320877,1783975875.1876743
mts_8692,25,20981,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2417491972446441,1783976401.35252
mts_8692,26,21788,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2458562850952148,1783976925.8574717
mts_8692,27,22595,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2494735270738601,1783977464.6173997
mts_8692,28,23402,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2529987692832947,1783977995.60201
mts_8692,29,24209,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2547854483127594,1783978529.298208
mts_8692,30,25016,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.256482720375061,1783979061.7425144
mts_8692,31,25823,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2574573755264282,1783979589.7219253
mts_8692,32,26630,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2582694292068481,1783980122.3966374
mts_8692,33,27437,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2582388818264007,1783980664.627741
mts_8692,34,28244,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2591294348239898,1783981211.1031651
mts_8692,35,29051,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2589674293994903,1783981743.3911602
mts_8692,36,29858,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2581143379211426,1783982282.275461
mts_8692,37,30665,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2583073079586029,1783982815.750003
mts_8692,38,31472,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2584500610828399,1783983356.8453305
mts_8692,39,32279,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2583238184452057,1783983893.669795
mts_8692,40,33086,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2581273019313812,1783984568.729804
mts_8692,41,33893,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2570196688175201,1783985099.8292584
mts_8692,42,34700,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.256148487329483,1783985632.0038197
mts_8692,43,35507,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2564894258975982,1783986167.4689324
mts_8692,44,36314,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2552249729633331,1783986702.7510264
mts_8692,45,37121,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2538029253482818,1783987231.295065
mts_8692,46,37928,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2538447976112366,1783987763.983637
mts_8692,47,38735,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2536474466323852,1783988303.6272163
mts_8692,48,39542,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2526782155036926,1783988828.962119
mts_8692,49,40349,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2516787350177765,1783989360.1838996
mts_8692,50,41156,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2507519423961639,1783989883.5083244
mts_8692,51,41963,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2506881058216095,1783990413.6820197
mts_8692,52,42770,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2489395141601562,1783990942.989971
mts_8692,53,43577,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.248986154794693,1783991487.190177
mts_8692,54,44384,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2477879226207733,1783992032.281723
mts_8692,55,45191,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2470984309911728,1783992625.259664
mts_8692,56,45998,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2462825030088424,1783993222.8607204
mts_8692,57,46805,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2458766251802444,1783993807.9396565
mts_8692,58,47612,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2449717223644256,1783994394.6385727
mts_8692,59,48419,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2431796044111251,1783994951.4265883
mts_8692,60,49226,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2428762018680572,1783995584.3208055
mts_8692,61,50033,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2430240213871002,1783996185.0991182
mts_8692,62,50840,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2426148951053619,1783996761.219431
mts_8692,63,51647,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2417070865631103,1783997350.9439445
mts_8692,64,52454,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2402249276638031,1783997945.8036816
mts_8692,65,53261,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.240117460489273,1783998518.8071184
mts_8692,66,54068,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2393726259469986,1783999077.596517
mts_8692,67,54875,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2383445799350738,1783999639.928837
mts_8692,68,55682,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2380303591489792,1784000202.002646
mts_8692,69,56489,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2378918230533599,1784000754.0947497
mts_8692,70,57296,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2358884215354919,1784001313.6525588
mts_8692,71,58103,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2355720251798629,1784001861.0925002
mts_8692,72,58910,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2352640926837921,1784002437.4806106
mts_8692,73,59717,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.234063521027565,1784003013.6878178
mts_8692,74,60524,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2326460629701614,1784003582.0207562
mts_8692,75,61331,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2321646809577942,1784004167.2437625
mts_8692,76,62138,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2317024022340774,1784004743.8958132
mts_8692,77,62945,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2318446040153503,1784005321.4297707
mts_8692,78,63752,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2304461747407913,1784005900.4036531
mts_8692,79,64559,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2300129681825637,1784006489.3160458
mts_8692,80,65366,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2289492934942245,1784007064.0309253
mts_8692,81,66173,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2286095172166824,1784007623.4487417
mts_8692,82,66980,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2274747341871261,1784008204.6132517
mts_8692,83,67787,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2273784279823303,1784008794.0338666
mts_8692,84,68594,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2266954183578491,1784009360.988639
mts_8692,85,69401,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2258380949497223,1784009928.7112846
mts_8692,86,70208,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2251200824975967,1784010510.6731515
mts_8692,87,71015,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2249897718429565,1784011078.2673557
mts_8692,88,71822,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2240247726440429,1784011653.4212697
mts_8692,89,72629,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.223125472664833,1784012225.7156346
mts_8692,90,73436,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2218093276023864,1784012798.8638115
mts_8692,91,74243,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2219552546739578,1784013368.295203
mts_8692,92,75050,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2209891378879547,1784013936.0959537
mts_8692,93,75857,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.220271423459053,1784014498.221885
mts_8692,94,76664,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.218678593635559,1784015066.9566572
mts_8692,95,77471,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2181881219148636,1784015632.015319
mts_8692,96,78278,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2180608212947845,1784016199.0470476
mts_8692,97,79085,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2177892029285431,1784016748.819669
mts_8692,98,79892,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2164271771907806,1784017340.059225
mts_8692,99,80699,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2159937173128128,1784018210.183159
mts_8692,100,81506,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.214482307434082,1784018822.0306468
mts_8692,101,82313,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2145082801580429,1784019405.1992702
mts_8692,102,83120,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2134434133768081,1784020144.6125731
mts_8692,103,83927,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.212734580039978,1784020893.4540946
mts_8692,104,84734,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2121116667985916,1784021528.9328551
mts_8692,105,85541,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2125051319599151,1784022147.2930782
mts_8692,106,86348,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2112940996885299,1784022813.517609
mts_8692,107,87155,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2110229879617691,1784023434.8166342
mts_8692,108,87962,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2089734077453613,1784024108.504704
mts_8692,109,88769,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2094540148973465,1784024717.092715
mts_8692,110,89576,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2079012244939804,1784025355.2924297
mts_8692,111,90383,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2072336077690124,1784025942.353892
mts_8692,112,91190,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2073127925395965,1784026571.9335918
mts_8692,113,91997,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2060979455709457,1784027151.1858068
mts_8692,114,92804,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2044616043567657,1784027776.964027
mts_8692,115,93611,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2049919366836547,1784028356.7819414
mts_8692,116,94418,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2045566588640213,1784028975.3500752
mts_8692,117,95225,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2032967209815979,1784029555.855975
mts_8692,118,96032,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2033354789018631,1784030188.3755686
mts_8692,119,96839,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2020938992500305,1784030770.4979908
mts_8692,120,97646,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.201046884059906,1784031407.396939
mts_8692,121,98453,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2018223404884338,1784031981.2078493
mts_8692,122,99260,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.2000524550676345,1784032602.3898413
mts_8692,123,100067,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1997059285640716,1784033186.7791204
mts_8692,124,100874,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1987909078598022,1784033804.905985
mts_8692,125,101681,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1984774023294448,1784034388.8462524
mts_8692,126,102488,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1977047473192215,1784035003.483168
mts_8692,127,103295,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1979305148124694,1784035591.4735017
mts_8692,128,104102,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1955701559782028,1784036208.2636445
mts_8692,129,104909,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1969817578792572,1784036787.887114
mts_8692,130,105716,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1945724189281463,1784037408.5133772
mts_8692,131,106523,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1936619579792022,1784037988.3685825
mts_8692,132,107330,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1935988068580627,1784038608.7274537
mts_8692,133,108137,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1923775225877761,1784039180.7069306
mts_8692,134,108944,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1921209394931793,1784039797.011384
mts_8692,135,109751,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1912453919649124,1784040374.2622576
mts_8692,136,110558,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1906770765781402,1784040993.4105103
mts_8692,137,111365,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1897717863321304,1784041565.1579032
mts_8692,138,112172,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1896785050630569,1784042189.7477195
mts_8692,139,112979,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1897636950016021,1784042772.7542913
mts_8692,140,113786,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.187472328543663,1784043387.445576
mts_8692,141,114593,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1880010217428207,1784043965.7751806
mts_8692,142,115400,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1871858686208725,1784044574.1156833
mts_8692,143,116207,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1871767789125442,1784045172.2957869
mts_8692,144,117014,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1864490658044815,1784045790.64156
mts_8692,145,117821,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1854882538318634,1784046381.5152311
mts_8692,146,118628,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1841486543416977,1784046997.8852146
mts_8692,147,119435,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1844544857740402,1784047572.6999187
mts_8692,148,120242,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1836224943399429,1784048189.2402298
mts_8692,149,121049,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1836206465959549,1784048781.3407145
mts_8692,150,121856,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1831166446208953,1784049396.551011
mts_8692,151,122663,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1828316003084182,1784049978.6759589
mts_8692,152,123470,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1816958785057068,1784050609.7371757
mts_8692,153,124277,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1802758872509002,1784051188.9746895
mts_8692,154,125084,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1799099147319793,1784051822.6377811
mts_8692,155,125891,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.179788663983345,1784052400.0513897
mts_8692,156,126698,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1793703883886337,1784053026.4792635
mts_8692,157,127505,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1782097965478897,1784053597.7317426
mts_8692,158,128312,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1779944151639938,1784054219.5317338
mts_8692,159,129119,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1775857061147689,1784054800.4598742
mts_8692,160,129926,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.178279623389244,1784055415.9677262
mts_8692,161,130733,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1766896396875381,1784055994.367959
mts_8692,162,131540,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1762056797742843,1784056615.5694454
mts_8692,163,132347,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.174946904182434,1784057194.8835883
mts_8692,164,133154,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.1750124394893646,1784057815.2239175
mts_8692,165,133961,train/dpsi_non_gt_target_weight_ratio_post_budget_epoch,0.175007939338684,1784058400.7467127
mts_8692,0,806,train/dpsi_gt_weight_ratio_epoch,1.0,1783963006.3708382
mts_8692,1,1613,train/dpsi_gt_weight_ratio_epoch,0.9985558986663818,1783963546.8676715
mts_8692,2,2420,train/dpsi_gt_weight_ratio_epoch,0.9954189658164978,1783964087.2133095
mts_8692,3,3227,train/dpsi_gt_weight_ratio_epoch,0.9911665320396424,1783964618.2397864
mts_8692,4,4034,train/dpsi_gt_weight_ratio_epoch,0.9859280586242676,1783965151.8607135
mts_8692,5,4841,train/dpsi_gt_weight_ratio_epoch,0.9794548749923706,1783965713.5743597
mts_8692,6,5648,train/dpsi_gt_weight_ratio_epoch,0.9710687398910522,1783966240.907182
mts_8692,7,6455,train/dpsi_gt_weight_ratio_epoch,0.9607899785041808,1783966788.300308
mts_8692,8,7262,train/dpsi_gt_weight_ratio_epoch,0.9510340094566344,1783967324.133214
mts_8692,9,8069,train/dpsi_gt_weight_ratio_epoch,0.9406531453132628,1783967849.9313731
mts_8692,10,8876,train/dpsi_gt_weight_ratio_epoch,0.9296880960464478,1783968385.6895075
mts_8692,11,9683,train/dpsi_gt_weight_ratio_epoch,0.918543577194214,1783968923.570923
mts_8692,12,10490,train/dpsi_gt_weight_ratio_epoch,0.9078474044799804,1783969463.432111
mts_8692,13,11297,train/dpsi_gt_weight_ratio_epoch,0.8951336145401001,1783970007.5115669
mts_8692,14,12104,train/dpsi_gt_weight_ratio_epoch,0.867120087146759,1783970543.449531
mts_8692,15,12911,train/dpsi_gt_weight_ratio_epoch,0.8367525935173035,1783971066.5277796
mts_8692,16,13718,train/dpsi_gt_weight_ratio_epoch,0.8137937784194946,1783971594.3344474
mts_8692,17,14525,train/dpsi_gt_weight_ratio_epoch,0.8020387887954712,1783972128.4892828
mts_8692,18,15332,train/dpsi_gt_weight_ratio_epoch,0.790279746055603,1783972665.6662464
mts_8692,19,16139,train/dpsi_gt_weight_ratio_epoch,0.7784769535064697,1783973224.4761546
mts_8692,20,16946,train/dpsi_gt_weight_ratio_epoch,0.7664467096328735,1783973756.5546265
mts_8692,21,17753,train/dpsi_gt_weight_ratio_epoch,0.7545648813247681,1783974283.644592
mts_8692,22,18560,train/dpsi_gt_weight_ratio_epoch,0.7427396774291992,1783974816.1226172
mts_8692,23,19367,train/dpsi_gt_weight_ratio_epoch,0.7309630513191223,1783975344.6808164
mts_8692,24,20174,train/dpsi_gt_weight_ratio_epoch,0.7192198634147644,1783975875.594339
mts_8692,25,20981,train/dpsi_gt_weight_ratio_epoch,0.7074986696243286,1783976401.5469863
mts_8692,26,21788,train/dpsi_gt_weight_ratio_epoch,0.6957882046699524,1783976926.2950008
mts_8692,27,22595,train/dpsi_gt_weight_ratio_epoch,0.6840757727622986,1783977464.7993004
mts_8692,28,23402,train/dpsi_gt_weight_ratio_epoch,0.6723509430885315,1783977995.8326168
mts_8692,29,24209,train/dpsi_gt_weight_ratio_epoch,0.6606501936912537,1783978529.776708
mts_8692,30,25016,train/dpsi_gt_weight_ratio_epoch,0.6489439606666565,1783979061.918455
mts_8692,31,25823,train/dpsi_gt_weight_ratio_epoch,0.637241005897522,1783979589.9107945
mts_8692,32,26630,train/dpsi_gt_weight_ratio_epoch,0.6255406737327576,1783980122.5118513
mts_8692,33,27437,train/dpsi_gt_weight_ratio_epoch,0.6138378977775574,1783980664.8707175
mts_8692,34,28244,train/dpsi_gt_weight_ratio_epoch,0.6021373867988586,1783981211.2545822
mts_8692,35,29051,train/dpsi_gt_weight_ratio_epoch,0.5904346108436584,1783981743.5394926
mts_8692,36,29858,train/dpsi_gt_weight_ratio_epoch,0.5787320137023926,1783982282.4096875
mts_8692,37,30665,train/dpsi_gt_weight_ratio_epoch,0.5670313239097595,1783982816.1794057
mts_8692,38,31472,train/dpsi_gt_weight_ratio_epoch,0.5553285479545593,1783983357.257759
mts_8692,39,32279,train/dpsi_gt_weight_ratio_epoch,0.5436280369758606,1783983893.8865452
mts_8692,40,33086,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783984568.894456
mts_8692,41,33893,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783985100.11401
mts_8692,42,34700,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783985632.4610455
mts_8692,43,35507,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783986167.8860636
mts_8692,44,36314,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783986703.6604073
mts_8692,45,37121,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783987231.6607656
mts_8692,46,37928,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783987764.233095
mts_8692,47,38735,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783988303.721449
mts_8692,48,39542,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783988829.3153112
mts_8692,49,40349,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783989360.397961
mts_8692,50,41156,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783989883.5407984
mts_8692,51,41963,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783990413.9888992
mts_8692,52,42770,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783990943.216293
mts_8692,53,43577,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783991487.666166
mts_8692,54,44384,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783992032.65352
mts_8692,55,45191,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783992625.2901947
mts_8692,56,45998,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783993222.9165535
mts_8692,57,46805,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783993808.0363696
mts_8692,58,47612,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783994394.741089
mts_8692,59,48419,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783994951.7424386
mts_8692,60,49226,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783995584.4288447
mts_8692,61,50033,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783996185.239351
mts_8692,62,50840,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783996761.2959554
mts_8692,63,51647,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783997350.980812
mts_8692,64,52454,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783997945.9647372
mts_8692,65,53261,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783998519.093587
mts_8692,66,54068,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783999077.6495066
mts_8692,67,54875,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1783999640.1987264
mts_8692,68,55682,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784000202.2862215
mts_8692,69,56489,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784000754.2699697
mts_8692,70,57296,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784001313.6831129
mts_8692,71,58103,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784001861.2746544
mts_8692,72,58910,train/dpsi_gt_weight_ratio_epoch,0.5319253206253052,1784002437.5608084
